timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:44.680,1960.0,-3814.0,1054.0,-202.0,-6.0,-170.0,150,52,56,94,66
2025-02-26 16:17:44.684,1942.0,-4234.0,921.0,-215.0,-18.0,-119.0,150,52,56,95,67
2025-02-26 16:17:44.689,1707.0,-4435.0,619.0,-221.0,-12.0,-66.0,150,52,55,96,67
2025-02-26 16:17:44.695,1516.0,-4442.0,255.0,-235.0,-1.0,-10.0,149,51,55,94,67
2025-02-26 16:17:44.700,1150.0,-4339.0,-109.0,-242.0,36.0,17.0,148,50,53,93,67
2025-02-26 16:17:44.705,796.0,-4135.0,-116.0,-252.0,77.0,59.0,148,50,54,94,67
2025-02-26 16:17:44.709,606.0,-3945.0,-406.0,-253.0,67.0,94.0,149,50,54,94,68
2025-02-26 16:17:44.716,354.0,-3608.0,-405.0,-265.0,50.0,137.0,146,51,53,93,67
2025-02-26 16:17:44.720,342.0,-3648.0,-375.0,-229.0,14.0,158.0,148,51,54,93,66
2025-02-26 16:17:44.724,251.0,-3688.0,-430.0,-205.0,4.0,181.0,147,55,55,95,72
2025-02-26 16:17:44.729,245.0,-3676.0,-122.0,-194.0,21.0,197.0,147,52,55,95,69
2025-02-26 16:17:44.735,288.0,-3227.0,-205.0,-151.0,31.0,193.0,147,54,56,95,68
2025-02-26 16:17:44.742,384.0,-3011.0,-306.0,-99.0,32.0,189.0,145,51,55,96,68
2025-02-26 16:17:44.746,277.0,-2995.0,-247.0,-61.0,34.0,203.0,141,53,56,95,68
2025-02-26 16:17:44.747,191.0,-2803.0,-284.0,-39.0,35.0,219.0,146,54,55,94,68
2025-02-26 16:17:44.758,206.0,-2551.0,-425.0,-8.0,32.0,229.0,145,52,54,94,68
2025-02-26 16:17:44.762,67.0,-2383.0,-542.0,2.0,23.0,235.0,147,52,53,94,67
2025-02-26 16:17:44.766,49.0,-2150.0,-564.0,-16.0,12.0,251.0,146,54,54,94,68
2025-02-26 16:17:44.770,43.0,-1989.0,-542.0,-20.0,10.0,269.0,145,54,54,94,67
2025-02-26 16:17:44.778,34.0,-1914.0,-553.0,-30.0,8.0,276.0,146,55,54,94,68
2025-02-26 16:17:44.783,4.0,-1866.0,-519.0,-48.0,9.0,295.0,145,57,55,97,67
2025-02-26 16:17:44.787,12.0,-1732.0,-522.0,-58.0,15.0,313.0,145,57,55,96,68
2025-02-26 16:17:44.791,96.0,-1585.0,-446.0,-81.0,21.0,326.0,145,56,55,95,68
2025-02-26 16:17:44.795,235.0,-1568.0,-355.0,-115.0,36.0,330.0,146,58,56,96,69
2025-02-26 16:17:44.803,187.0,-1521.0,-266.0,-148.0,71.0,349.0,146,59,57,96,68
2025-02-26 16:17:44.808,213.0,-992.0,-305.0,-176.0,107.0,353.0,145,58,57,95,67
2025-02-26 16:17:44.811,175.0,-782.0,-262.0,-221.0,131.0,350.0,145,59,58,96,67
2025-02-26 16:17:44.819,277.0,-627.0,-228.0,-270.0,188.0,349.0,145,60,59,95,68
2025-02-26 16:17:44.823,339.0,-619.0,-308.0,-283.0,230.0,347.0,145,61,61,97,68
2025-02-26 16:17:44.828,374.0,-390.0,-420.0,-289.0,254.0,334.0,145,62,59,97,68
2025-02-26 16:17:44.833,370.0,-390.0,-197.0,-282.0,263.0,327.0,144,62,59,95,66
2025-02-26 16:17:44.840,242.0,-282.0,-388.0,-246.0,228.0,319.0,144,62,59,93,66
2025-02-26 16:17:44.844,223.0,-226.0,-299.0,-191.0,167.0,304.0,146,63,59,94,65
2025-02-26 16:17:44.848,155.0,-62.0,365.0,-184.0,135.0,286.0,145,63,59,93,64
2025-02-26 16:17:44.852,152.0,46.0,86.0,-212.0,103.0,273.0,144,62,58,92,63
2025-02-26 16:17:44.860,23.0,224.0,78.0,-204.0,29.0,269.0,148,62,58,95,63
2025-02-26 16:17:44.864,-134.0,379.0,279.0,-188.0,-19.0,256.0,144,63,60,92,64
2025-02-26 16:17:44.869,-166.0,783.0,-74.0,-198.0,-21.0,265.0,143,61,58,92,62
2025-02-26 16:17:44.873,65.0,506.0,-58.0,-180.0,-6.0,266.0,143,61,58,92,61
2025-02-26 16:17:44.881,-98.0,900.0,-254.0,-135.0,-21.0,243.0,143,63,59,91,62
2025-02-26 16:17:44.885,-326.0,928.0,-115.0,-129.0,-41.0,220.0,142,62,59,93,62
2025-02-26 16:17:44.889,-383.0,1064.0,40.0,-120.0,-45.0,200.0,142,62,60,93,60
2025-02-26 16:17:44.894,-413.0,1171.0,93.0,-83.0,-46.0,186.0,141,60,59,93,61
2025-02-26 16:17:44.901,-293.0,1275.0,262.0,-43.0,-47.0,157.0,142,62,60,93,60
2025-02-26 16:17:44.905,-484.0,1270.0,149.0,-19.0,-41.0,124.0,141,60,59,93,60
2025-02-26 16:17:44.910,-527.0,1343.0,166.0,28.0,-40.0,107.0,140,59,58,93,59
2025-02-26 16:17:44.914,-702.0,1453.0,228.0,61.0,-47.0,76.0,139,60,60,94,59
2025-02-26 16:17:44.918,-873.0,1553.0,325.0,77.0,-45.0,49.0,139,59,59,93,60
2025-02-26 16:17:44.926,-893.0,1556.0,413.0,123.0,-42.0,26.0,138,59,60,93,60
2025-02-26 16:17:44.930,-863.0,1583.0,513.0,163.0,-27.0,13.0,137,59,60,93,59
2025-02-26 16:17:44.935,-848.0,1671.0,482.0,188.0,-13.0,-14.0,137,59,59,91,59
2025-02-26 16:17:44.935,-811.0,1665.0,528.0,242.0,-4.0,-41.0,136,60,59,93,60
2025-02-26 16:17:44.946,-882.0,1711.0,626.0,286.0,18.0,-54.0,133,59,60,95,59
2025-02-26 16:17:44.950,-881.0,1834.0,578.0,329.0,39.0,-84.0,132,58,60,92,60
2025-02-26 16:17:44.953,-850.0,1912.0,558.0,354.0,59.0,-116.0,131,59,61,94,59
2025-02-26 16:17:44.959,-815.0,2027.0,486.0,388.0,65.0,-153.0,129,58,60,93,57
2025-02-26 16:17:44.966,-856.0,2008.0,322.0,408.0,65.0,-169.0,127,61,60,94,59
2025-02-26 16:17:44.971,-859.0,1991.0,229.0,410.0,52.0,-205.0,125,61,60,93,58
2025-02-26 16:17:44.975,-777.0,2017.0,207.0,405.0,33.0,-240.0,122,60,59,93,59
2025-02-26 16:17:44.979,-782.0,1790.0,-54.0,414.0,16.0,-276.0,121,60,59,95,57
2025-02-26 16:17:44.987,-660.0,1753.0,-145.0,419.0,-18.0,-295.0,119,62,60,94,58
2025-02-26 16:17:44.992,-548.0,1525.0,-54.0,408.0,-54.0,-325.0,117,60,59,95,59
2025-02-26 16:17:44.995,-574.0,1297.0,-131.0,409.0,-87.0,-348.0,115,57,61,95,55
2025-02-26 16:17:45.004,-498.0,1066.0,-6.0,414.0,-101.0,-372.0,114,60,60,97,58
2025-02-26 16:17:45.008,-308.0,979.0,-60.0,416.0,-126.0,-377.0,113,60,60,97,58
2025-02-26 16:17:45.012,-226.0,683.0,-12.0,430.0,-141.0,-386.0,111,61,62,97,60
2025-02-26 16:17:45.016,-185.0,448.0,49.0,431.0,-160.0,-396.0,113,62,61,96,60
2025-02-26 16:17:45.024,-113.0,257.0,141.0,426.0,-159.0,-407.0,111,62,60,96,59
2025-02-26 16:17:45.028,-48.0,182.0,154.0,416.0,-150.0,-409.0,111,61,62,98,60
2025-02-26 16:17:45.032,166.0,161.0,243.0,399.0,-133.0,-414.0,111,63,63,98,60
2025-02-26 16:17:45.037,330.0,24.0,509.0,389.0,-117.0,-407.0,110,62,61,98,60
2025-02-26 16:17:45.044,463.0,-183.0,782.0,360.0,-106.0,-399.0,110,62,62,98,62
2025-02-26 16:17:45.049,709.0,-315.0,986.0,322.0,-89.0,-394.0,109,62,62,99,65
2025-02-26 16:17:45.053,837.0,-703.0,1095.0,272.0,-80.0,-384.0,111,62,60,98,62
2025-02-26 16:17:45.060,883.0,-1094.0,1202.0,249.0,-74.0,-375.0,111,62,61,99,62
2025-02-26 16:17:45.062,827.0,-1471.0,1292.0,207.0,-75.0,-363.0,112,62,60,98,63
2025-02-26 16:17:45.069,811.0,-1797.0,1472.0,171.0,-77.0,-347.0,111,61,60,100,63
2025-02-26 16:17:45.073,896.0,-2045.0,1709.0,138.0,-79.0,-335.0,113,59,59,98,63
2025-02-26 16:17:45.082,1037.0,-2529.0,1854.0,115.0,-67.0,-303.0,111,56,58,99,64
2025-02-26 16:17:45.086,1148.0,-3063.0,2149.0,108.0,-50.0,-263.0,112,59,57,101,65
2025-02-26 16:17:45.090,1283.0,-3360.0,2285.0,102.0,-27.0,-227.0,112,57,58,98,65
2025-02-26 16:17:45.097,1299.0,-3483.0,2260.0,92.0,-18.0,-192.0,113,54,55,99,65
2025-02-26 16:17:45.102,1290.0,-3559.0,2185.0,73.0,2.0,-173.0,112,56,55,98,65
2025-02-26 16:17:45.106,1306.0,-3495.0,2152.0,30.0,9.0,-139.0,113,56,54,100,66
2025-02-26 16:17:45.111,1258.0,-3520.0,2033.0,3.0,25.0,-96.0,112,54,53,97,66
2025-02-26 16:17:45.118,1203.0,-3540.0,1903.0,-62.0,31.0,-47.0,112,54,53,98,66
2025-02-26 16:17:45.122,1113.0,-3574.0,1703.0,-115.0,32.0,-27.0,113,53,53,99,65
2025-02-26 16:17:45.123,1005.0,-3498.0,1597.0,-161.0,21.0,11.0,114,57,54,98,67
2025-02-26 16:17:45.135,792.0,-3474.0,1325.0,-182.0,6.0,52.0,114,54,55,97,66
2025-02-26 16:17:45.135,722.0,-3403.0,1040.0,-216.0,-4.0,86.0,113,54,53,97,65
2025-02-26 16:17:45.143,569.0,-3350.0,803.0,-231.0,-30.0,101.0,115,55,53,97,66
2025-02-26 16:17:45.147,428.0,-3287.0,698.0,-227.0,-58.0,125.0,114,53,55,99,67
2025-02-26 16:17:45.154,378.0,-3211.0,537.0,-223.0,-79.0,148.0,115,53,55,97,68
2025-02-26 16:17:45.159,371.0,-3139.0,440.0,-211.0,-84.0,173.0,115,53,53,98,66
2025-02-26 16:17:45.163,407.0,-3065.0,394.0,-194.0,-84.0,196.0,116,55,55,98,67
2025-02-26 16:17:45.168,412.0,-3034.0,362.0,-172.0,-79.0,207.0,117,54,55,99,67
2025-02-26 16:17:45.173,386.0,-2884.0,345.0,-150.0,-74.0,224.0,118,54,55,99,67
2025-02-26 16:17:45.180,368.0,-2680.0,304.0,-139.0,-69.0,239.0,119,54,56,98,67
2025-02-26 16:17:45.184,384.0,-2410.0,270.0,-124.0,-67.0,248.0,118,55,54,96,67
2025-02-26 16:17:45.192,398.0,-2373.0,256.0,-113.0,-61.0,254.0,118,55,57,98,67
2025-02-26 16:17:45.196,304.0,-2109.0,203.0,-114.0,-55.0,263.0,118,55,56,97,67
2025-02-26 16:17:45.200,300.0,-1916.0,178.0,-113.0,-48.0,275.0,120,56,56,97,67
2025-02-26 16:17:45.205,313.0,-1723.0,152.0,-121.0,-44.0,286.0,119,57,50,99,66
2025-02-26 16:17:45.213,330.0,-1652.0,138.0,-132.0,-31.0,291.0,120,57,57,97,65
2025-02-26 16:17:45.216,340.0,-1458.0,110.0,-145.0,-14.0,299.0,121,58,57,99,67
2025-02-26 16:17:45.222,316.0,-1267.0,94.0,-156.0,-2.0,305.0,121,58,57,99,66
2025-02-26 16:17:45.225,309.0,-1071.0,36.0,-177.0,2.0,309.0,116,58,58,98,66
2025-02-26 16:17:45.232,303.0,-978.0,-11.0,-202.0,14.0,308.0,121,59,58,98,66
2025-02-26 16:17:45.237,277.0,-807.0,-33.0,-232.0,33.0,305.0,121,59,59,99,65
2025-02-26 16:17:45.239,266.0,-640.0,-64.0,-247.0,50.0,301.0,120,59,58,97,65
2025-02-26 16:17:45.245,295.0,-550.0,-45.0,-275.0,56.0,296.0,122,59,59,99,65
2025-02-26 16:17:45.250,278.0,-492.0,5.0,-295.0,67.0,287.0,122,60,61,99,66
2025-02-26 16:17:45.258,226.0,-526.0,73.0,-299.0,69.0,275.0,124,60,60,97,66
2025-02-26 16:17:45.262,189.0,-337.0,-27.0,-306.0,57.0,264.0,124,61,59,99,65
2025-02-26 16:17:45.266,143.0,-319.0,47.0,-312.0,28.0,258.0,123,55,59,100,64
2025-02-26 16:17:45.270,88.0,-239.0,207.0,-290.0,3.0,251.0,124,61,59,98,67
2025-02-26 16:17:45.277,71.0,-146.0,-52.0,-260.0,-14.0,245.0,123,58,61,99,66
2025-02-26 16:17:45.282,15.0,-63.0,-25.0,-231.0,-40.0,249.0,124,60,58,97,67
2025-02-26 16:17:45.286,55.0,115.0,39.0,-210.0,-64.0,239.0,125,62,59,98,66
2025-02-26 16:17:45.290,72.0,191.0,-98.0,-209.0,-71.0,230.0,124,58,59,97,65
2025-02-26 16:17:45.299,-93.0,152.0,-112.0,-169.0,-92.0,229.0,125,54,59,98,66
2025-02-26 16:17:45.302,-126.0,328.0,-21.0,-150.0,-94.0,223.0,126,59,58,97,66
2025-02-26 16:17:45.307,-51.0,461.0,111.0,-153.0,-88.0,212.0,126,60,60,98,66
2025-02-26 16:17:45.310,-52.0,655.0,61.0,-151.0,-86.0,204.0,127,60,59,97,65
2025-02-26 16:17:45.315,-218.0,759.0,-9.0,-140.0,-87.0,197.0,129,58,60,95,64
2025-02-26 16:17:45.323,-241.0,924.0,77.0,-130.0,-78.0,183.0,128,60,59,97,65
2025-02-26 16:17:45.327,-238.0,1114.0,124.0,-124.0,-71.0,162.0,128,62,58,97,63
2025-02-26 16:17:45.332,-359.0,1172.0,7.0,-96.0,-70.0,152.0,126,59,60,97,63
2025-02-26 16:17:45.335,-562.0,1348.0,53.0,-70.0,-74.0,128.0,128,60,59,96,64
2025-02-26 16:17:45.343,-699.0,1521.0,140.0,-53.0,-78.0,101.0,129,60,58,96,63
2025-02-26 16:17:45.348,-774.0,1731.0,82.0,-17.0,-83.0,67.0,129,60,59,96,62
2025-02-26 16:17:45.352,-852.0,1774.0,235.0,31.0,-84.0,46.0,129,61,60,96,63
2025-02-26 16:17:45.353,-925.0,1909.0,279.0,58.0,-83.0,8.0,129,61,59,96,63
2025-02-26 16:17:45.364,-917.0,2008.0,358.0,109.0,-82.0,-34.0,130,61,59,96,62
2025-02-26 16:17:45.365,-1015.0,2039.0,484.0,159.0,-79.0,-53.0,130,62,60,96,62
2025-02-26 16:17:45.372,-1055.0,2119.0,564.0,198.0,-66.0,-92.0,132,63,60,96,62
2025-02-26 16:17:45.376,-1036.0,2183.0,634.0,221.0,-51.0,-133.0,130,64,61,97,62
2025-02-26 16:17:45.384,-1047.0,2171.0,719.0,255.0,-40.0,-172.0,130,63,62,97,63
2025-02-26 16:17:45.388,-958.0,2156.0,711.0,270.0,-18.0,-190.0,132,64,61,96,62
2025-02-26 16:17:45.393,-901.0,2066.0,698.0,291.0,-2.0,-223.0,132,64,62,96,62
2025-02-26 16:17:45.400,-865.0,1966.0,706.0,300.0,10.0,-254.0,131,63,61,95,63
2025-02-26 16:17:45.402,-811.0,1790.0,736.0,297.0,11.0,-283.0,131,65,63,96,61
2025-02-26 16:17:45.407,-752.0,1717.0,625.0,311.0,2.0,-298.0,129,64,62,97,62
2025-02-26 16:17:45.414,-697.0,1385.0,589.0,330.0,-16.0,-330.0,130,65,62,97,63
2025-02-26 16:17:45.419,-659.0,1075.0,524.0,330.0,-17.0,-364.0,130,64,61,97,61
2025-02-26 16:17:45.426,-638.0,794.0,426.0,308.0,-6.0,-386.0,130,65,63,97,62
2025-02-26 16:17:45.429,-567.0,658.0,349.0,307.0,24.0,-393.0,129,66,62,99,63
2025-02-26 16:17:45.434,-604.0,342.0,302.0,324.0,43.0,-402.0,128,64,63,98,63
2025-02-26 16:17:45.438,-542.0,179.0,238.0,335.0,35.0,-415.0,128,65,64,99,63
2025-02-26 16:17:45.446,-513.0,118.0,155.0,344.0,25.0,-423.0,128,64,64,99,65
2025-02-26 16:17:45.450,-486.0,100.0,153.0,343.0,5.0,-436.0,127,65,64,100,65
2025-02-26 16:17:45.454,-330.0,55.0,197.0,341.0,-12.0,-449.0,126,62,62,97,66
2025-02-26 16:17:45.458,-217.0,-46.0,318.0,316.0,-22.0,-453.0,125,67,63,100,65
2025-02-26 16:17:45.467,103.0,-182.0,559.0,295.0,-42.0,-448.0,126,63,61,98,67
2025-02-26 16:17:45.468,413.0,-512.0,708.0,253.0,-45.0,-429.0,126,62,62,100,67
2025-02-26 16:17:45.474,770.0,-939.0,1096.0,228.0,-36.0,-400.0,125,62,62,103,66
2025-02-26 16:17:45.483,927.0,-1608.0,1408.0,181.0,-24.0,-364.0,126,63,62,101,68
2025-02-26 16:17:45.486,1260.0,-2234.0,1751.0,158.0,2.0,-322.0,125,66,62,102,68
2025-02-26 16:17:45.491,1421.0,-2562.0,2039.0,145.0,42.0,-298.0,125,62,61,103,70
2025-02-26 16:17:45.498,1521.0,-3082.0,2179.0,160.0,94.0,-255.0,127,61,59,102,70
2025-02-26 16:17:45.503,1665.0,-3409.0,2338.0,149.0,119.0,-220.0,127,60,58,102,70
2025-02-26 16:17:45.507,1763.0,-3431.0,2370.0,124.0,135.0,-190.0,127,59,57,99,71
2025-02-26 16:17:45.515,1720.0,-3402.0,2319.0,80.0,133.0,-166.0,126,58,55,99,71
2025-02-26 16:17:45.517,1512.0,-3444.0,2186.0,2.0,108.0,-152.0,126,58,55,99,70
2025-02-26 16:17:45.523,1355.0,-3569.0,2086.0,-70.0,95.0,-120.0,129,59,57,100,70
2025-02-26 16:17:45.528,1225.0,-3694.0,1884.0,-147.0,90.0,-85.0,128,58,56,101,70
2025-02-26 16:17:45.536,1025.0,-3829.0,1677.0,-185.0,97.0,-39.0,126,57,55,98,70
2025-02-26 16:17:45.540,981.0,-3997.0,1454.0,-228.0,105.0,9.0,128,57,55,98,70
2025-02-26 16:17:45.541,862.0,-4015.0,1203.0,-251.0,111.0,30.0,127,55,56,98,70
2025-02-26 16:17:45.552,778.0,-4023.0,1099.0,-247.0,117.0,73.0,128,55,56,99,71
2025-02-26 16:17:45.557,550.0,-3990.0,837.0,-244.0,135.0,122.0,125,56,55,98,71
2025-02-26 16:17:45.560,474.0,-3807.0,559.0,-222.0,149.0,172.0,128,54,53,98,70
2025-02-26 16:17:45.566,457.0,-3601.0,474.0,-171.0,147.0,190.0,128,53,56,98,71
2025-02-26 16:17:45.572,414.0,-3515.0,354.0,-121.0,124.0,222.0,130,55,55,96,69
2025-02-26 16:17:45.577,432.0,-3183.0,303.0,-54.0,100.0,245.0,133,56,56,96,70
2025-02-26 16:17:45.578,475.0,-2928.0,353.0,-24.0,86.0,264.0,129,53,54,95,69
2025-02-26 16:17:45.585,443.0,-2786.0,385.0,26.0,71.0,272.0,129,55,52,95,71
2025-02-26 16:17:45.589,412.0,-2472.0,392.0,67.0,68.0,285.0,131,56,55,95,71
2025-02-26 16:17:45.597,379.0,-2234.0,444.0,82.0,73.0,291.0,131,56,54,95,71
2025-02-26 16:17:45.602,334.0,-2123.0,303.0,92.0,79.0,301.0,132,56,55,95,72
2025-02-26 16:17:45.606,251.0,-1826.0,292.0,111.0,92.0,304.0,131,61,54,94,70
2025-02-26 16:17:45.610,96.0,-1714.0,237.0,106.0,109.0,313.0,132,57,54,95,73
2025-02-26 16:17:45.613,93.0,-1333.0,148.0,86.0,125.0,316.0,132,56,54,93,71
2025-02-26 16:17:45.622,94.0,-1167.0,-28.0,61.0,137.0,319.0,132,59,55,93,72
2025-02-26 16:17:45.626,132.0,-968.0,-25.0,44.0,157.0,316.0,133,58,52,94,73
2025-02-26 16:17:45.630,45.0,-609.0,-162.0,8.0,166.0,299.0,132,58,55,92,72
2025-02-26 16:17:45.638,11.0,-543.0,-244.0,-34.0,204.0,288.0,133,58,55,91,74
2025-02-26 16:17:45.642,-119.0,-606.0,-122.0,-116.0,248.0,274.0,132,58,58,91,74
2025-02-26 16:17:45.644,0.0,-360.0,367.0,-128.0,223.0,273.0,132,56,56,89,73
2025-02-26 16:17:45.651,-79.0,-305.0,-209.0,-88.0,148.0,266.0,132,57,57,90,73
2025-02-26 16:17:45.659,-157.0,-134.0,-505.0,-62.0,123.0,241.0,133,57,55,90,74
2025-02-26 16:17:45.662,-199.0,20.0,-207.0,-91.0,149.0,245.0,134,57,58,90,73
2025-02-26 16:17:45.667,108.0,-279.0,-90.0,-80.0,156.0,245.0,133,56,54,90,71
2025-02-26 16:17:45.672,25.0,-70.0,-1002.0,3.0,99.0,247.0,133,57,57,89,70
2025-02-26 16:17:45.676,-28.0,-179.0,-643.0,-6.0,69.0,240.0,135,58,57,88,71
2025-02-26 16:17:45.682,-134.0,186.0,-955.0,44.0,41.0,185.0,135,60,57,86,71
2025-02-26 16:17:45.687,-234.0,1644.0,-231.0,30.0,48.0,183.0,134,66,56,86,70
2025-02-26 16:17:45.692,-185.0,106.0,-1051.0,-3.0,-22.0,216.0,134,77,57,86,71
2025-02-26 16:17:45.692,-727.0,433.0,-895.0,-33.0,-64.0,181.0,132,87,56,85,70
2025-02-26 16:17:45.704,-715.0,1005.0,-724.0,-66.0,-76.0,154.0,131,93,55,84,69
2025-02-26 16:17:45.705,-309.0,1048.0,-802.0,-10.0,-85.0,144.0,130,99,55,84,69
2025-02-26 16:17:45.712,-851.0,663.0,-648.0,16.0,-89.0,135.0,128,100,54,83,70
2025-02-26 16:17:45.717,-936.0,565.0,-687.0,8.0,-103.0,121.0,126,102,53,83,69
2025-02-26 16:17:45.724,-970.0,729.0,-876.0,-16.0,-109.0,110.0,124,104,55,83,68
2025-02-26 16:17:45.729,-747.0,748.0,-907.0,45.0,-107.0,98.0,119,103,53,82,69
2025-02-26 16:17:45.733,-717.0,686.0,-1004.0,81.0,-133.0,59.0,119,106,53,82,70
2025-02-26 16:17:45.741,-712.0,722.0,-1025.0,102.0,-148.0,29.0,119,107,55,84,73
2025-02-26 16:17:45.745,-765.0,772.0,-1014.0,143.0,-156.0,6.0,117,108,55,85,72
2025-02-26 16:17:45.749,-828.0,744.0,-1095.0,192.0,-181.0,-9.0,117,108,54,83,71
2025-02-26 16:17:45.754,-849.0,719.0,-1164.0,255.0,-201.0,-36.0,117,112,56,85,74
2025-02-26 16:17:45.759,-904.0,641.0,-1195.0,298.0,-224.0,-62.0,119,116,60,88,78
2025-02-26 16:17:45.766,-908.0,741.0,-1042.0,318.0,-234.0,-87.0,122,122,64,91,82
2025-02-26 16:17:45.770,-733.0,940.0,-951.0,333.0,-245.0,-106.0,118,118,58,87,78
2025-02-26 16:17:45.777,-720.0,898.0,-1081.0,359.0,-255.0,-119.0,118,114,58,87,73
2025-02-26 16:17:45.782,-824.0,812.0,-1022.0,368.0,-278.0,-125.0,117,120,57,87,76
2025-02-26 16:17:45.786,-814.0,840.0,-1195.0,381.0,-306.0,-136.0,118,122,58,87,77
2025-02-26 16:17:45.796,-761.0,832.0,-1298.0,397.0,-351.0,-153.0,118,122,57,86,77
2025-02-26 16:17:45.800,-834.0,796.0,-1315.0,412.0,-400.0,-178.0,119,125,58,85,76
2025-02-26 16:17:45.803,-792.0,941.0,-1211.0,414.0,-446.0,-214.0,120,126,56,85,76
2025-02-26 16:17:45.808,-784.0,1065.0,-994.0,414.0,-464.0,-253.0,119,125,56,89,74
2025-02-26 16:17:45.814,-750.0,916.0,-820.0,406.0,-494.0,-282.0,119,125,55,83,73
2025-02-26 16:17:45.819,-512.0,835.0,-697.0,398.0,-517.0,-287.0,119,125,54,83,74
2025-02-26 16:17:45.827,-464.0,631.0,-577.0,393.0,-525.0,-288.0,121,125,51,85,76
2025-02-26 16:17:45.831,-351.0,441.0,-368.0,382.0,-521.0,-286.0,121,127,56,85,75
2025-02-26 16:17:45.835,-244.0,458.0,-166.0,376.0,-504.0,-285.0,121,127,56,80,74
2025-02-26 16:17:45.843,-222.0,275.0,-179.0,367.0,-498.0,-274.0,120,126,55,85,75
2025-02-26 16:17:45.848,-175.0,458.0,198.0,365.0,-480.0,-278.0,118,128,56,87,75
2025-02-26 16:17:45.852,-33.0,492.0,482.0,338.0,-446.0,-275.0,122,120,57,86,76
2025-02-26 16:17:45.859,57.0,373.0,635.0,322.0,-407.0,-259.0,121,123,57,87,76
2025-02-26 16:17:45.863,125.0,372.0,786.0,306.0,-377.0,-234.0,123,122,59,88,77
2025-02-26 16:17:45.868,222.0,171.0,1184.0,272.0,-356.0,-199.0,120,122,57,86,75
2025-02-26 16:17:45.872,316.0,215.0,1473.0,235.0,-331.0,-189.0,119,124,57,86,74
2025-02-26 16:17:45.880,491.0,371.0,1293.0,202.0,-317.0,-165.0,120,121,58,87,76
2025-02-26 16:17:45.884,711.0,611.0,1422.0,171.0,-320.0,-152.0,122,127,60,88,76
2025-02-26 16:17:45.888,875.0,748.0,1591.0,162.0,-325.0,-146.0,119,123,58,87,75
2025-02-26 16:17:45.896,953.0,721.0,1712.0,144.0,-329.0,-142.0,120,122,56,85,74
2025-02-26 16:17:45.900,1216.0,771.0,1834.0,127.0,-339.0,-144.0,121,121,56,84,74
2025-02-26 16:17:45.904,1509.0,892.0,1956.0,119.0,-347.0,-155.0,122,125,57,88,75
2025-02-26 16:17:45.912,1834.0,859.0,2104.0,114.0,-348.0,-168.0,121,125,57,88,76
2025-02-26 16:17:45.917,2028.0,805.0,2402.0,118.0,-327.0,-173.0,119,121,57,86,77
2025-02-26 16:17:45.921,2270.0,573.0,2572.0,122.0,-311.0,-175.0,121,121,56,86,77
2025-02-26 16:17:45.925,2374.0,408.0,2774.0,129.0,-277.0,-171.0,126,126,58,81,76
2025-02-26 16:17:45.934,2593.0,208.0,2938.0,129.0,-227.0,-165.0,119,122,58,88,78
2025-02-26 16:17:45.935,2546.0,146.0,3062.0,120.0,-167.0,-143.0,122,125,58,86,78
2025-02-26 16:17:45.942,2425.0,-18.0,2950.0,78.0,-119.0,-115.0,122,127,58,89,80
2025-02-26 16:17:45.950,2379.0,-108.0,3053.0,60.0,-68.0,-79.0,123,128,56,87,80
2025-02-26 16:17:45.953,2304.0,-116.0,2971.0,16.0,-45.0,-40.0,121,130,59,87,77
2025-02-26 16:17:45.958,2278.0,-183.0,2765.0,-33.0,-5.0,-20.0,122,132,59,87,79
2025-02-26 16:17:45.965,2083.0,-300.0,2688.0,-75.0,27.0,24.0,125,131,60,87,79
2025-02-26 16:17:45.970,1893.0,-311.0,2482.0,-99.0,48.0,62.0,123,130,59,88,80
2025-02-26 16:17:45.971,1903.0,-256.0,2356.0,-132.0,62.0,88.0,122,132,58,86,78
2025-02-26 16:17:45.978,1764.0,-120.0,2140.0,-170.0,76.0,100.0,123,128,59,89,77
2025-02-26 16:17:45.983,1488.0,-296.0,1987.0,-190.0,81.0,121.0,124,130,59,89,79
2025-02-26 16:17:45.990,1481.0,-188.0,1909.0,-199.0,86.0,131.0,122,131,60,87,78
2025-02-26 16:17:45.995,1390.0,-196.0,1784.0,-210.0,87.0,129.0,122,131,59,87,77
2025-02-26 16:17:46.002,1344.0,-194.0,1693.0,-209.0,92.0,122.0,122,131,58,87,73
2025-02-26 16:17:46.007,1291.0,-222.0,1619.0,-206.0,103.0,119.0,122,132,61,86,79
2025-02-26 16:17:46.012,1226.0,-214.0,1604.0,-184.0,117.0,110.0,123,130,60,89,79
2025-02-26 16:17:46.016,1210.0,-257.0,1563.0,-164.0,137.0,102.0,121,130,60,88,77
2025-02-26 16:17:46.020,1107.0,-281.0,1500.0,-155.0,152.0,97.0,121,131,60,88,79
2025-02-26 16:17:46.025,1092.0,-308.0,1397.0,-136.0,161.0,93.0,121,131,60,87,78
2025-02-26 16:17:46.032,997.0,-274.0,1349.0,-134.0,179.0,94.0,121,130,60,88,78
2025-02-26 16:17:46.040,853.0,-285.0,1314.0,-137.0,200.0,95.0,122,129,59,89,78
2025-02-26 16:17:46.044,742.0,-299.0,1232.0,-141.0,218.0,101.0,123,131,62,89,83
