timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:22:57.439,-662.0,467.0,-638.0,33.0,42.0,27.0,152,105,116,129,94,425,22,267
2025-02-19 16:22:57.455,-488.0,714.0,-801.0,51.0,-41.0,3.0,152,112,118,130,95,385,23,24
2025-02-19 16:22:57.479,-628.0,1122.0,-1326.0,23.0,-140.0,-107.0,149,115,117,129,90,360,21,20
2025-02-19 16:22:57.496,-951.0,1526.0,-1678.0,50.0,-316.0,-282.0,147,122,117,128,87,347,22,22
2025-02-19 16:22:57.517,-1008.0,1691.0,-1642.0,167.0,-544.0,-497.0,144,128,118,124,85,346,21,37
2025-02-19 16:22:57.537,-192.0,1623.0,-1548.0,170.0,-913.0,-660.0,142,132,119,125,86,355,20,31
2025-02-19 16:22:57.554,2839.0,1207.0,-875.0,-108.0,-1225.0,-679.0,143,137,121,129,87,362,22,98
2025-02-19 16:22:57.574,5234.0,-2712.0,1212.0,-236.0,-1170.0,-430.0,142,142,120,129,86,369,349,38
2025-02-19 16:22:57.594,4768.0,-3972.0,1741.0,-180.0,-435.0,-77.0,141,146,122,131,93,378,1016,21
2025-02-19 16:22:57.612,4198.0,-3478.0,1547.0,118.0,60.0,105.0,138,146,122,127,96,372,1017,56
2025-02-19 16:22:57.631,1425.0,-1932.0,1589.0,244.0,271.0,14.0,134,143,119,120,92,401,1016,383
2025-02-19 16:22:57.651,704.0,-1349.0,1181.0,17.0,208.0,63.0,132,138,114,115,88,538,1016,836
2025-02-19 16:22:57.668,762.0,-1556.0,944.0,-67.0,173.0,183.0,131,138,113,114,89,690,1017,870
2025-02-19 16:22:57.686,547.0,-1142.0,815.0,-58.0,221.0,217.0,131,138,113,114,91,813,1017,584
2025-02-19 16:22:57.704,513.0,-985.0,855.0,-33.0,304.0,235.0,131,138,114,114,92,886,1017,698
2025-02-19 16:22:57.725,235.0,-696.0,611.0,44.0,347.0,254.0,128,139,115,113,95,945,1016,1010
2025-02-19 16:22:57.745,-2.0,-258.0,243.0,68.0,322.0,253.0,124,137,113,109,93,1009,1017,1009
2025-02-19 16:22:57.763,-210.0,153.0,180.0,36.0,247.0,235.0,125,139,116,112,97,1017,1016,1009
2025-02-19 16:22:57.783,-177.0,362.0,248.0,-62.0,206.0,196.0,126,140,117,113,98,1016,1016,739
2025-02-19 16:22:57.803,-443.0,206.0,48.0,-96.0,163.0,173.0,126,140,118,114,99,1009,105,338
2025-02-19 16:22:57.820,-763.0,583.0,-278.0,-65.0,86.0,117.0,125,140,120,112,98,986,23,436
2025-02-19 16:22:57.840,-905.0,1289.0,-558.0,7.0,19.0,-78.0,123,139,117,109,97,1000,11,481
2025-02-19 16:22:57.857,-1225.0,1849.0,-732.0,0.0,-92.0,-266.0,124,140,118,108,97,1012,12,457
2025-02-19 16:22:57.877,-977.0,1764.0,-717.0,-27.0,-217.0,-419.0,121,139,118,108,97,1016,11,802
2025-02-19 16:22:57.897,-549.0,1453.0,-521.0,2.0,-407.0,-579.0,120,139,114,109,97,1016,193,1009
2025-02-19 16:22:57.917,1283.0,343.0,227.0,-116.0,-566.0,-645.0,119,140,118,111,98,1014,848,1008
2025-02-19 16:22:57.934,3216.0,-2221.0,488.0,-70.0,-495.0,-431.0,118,139,117,111,98,1013,1017,1009
2025-02-19 16:22:57.955,3718.0,-3472.0,899.0,-36.0,-200.0,-130.0,119,140,117,111,101,1010,1016,768
2025-02-19 16:22:57.972,3008.0,-3053.0,1259.0,72.0,36.0,40.0,121,142,119,114,106,995,1017,181
2025-02-19 16:22:57.992,1249.0,-1993.0,1150.0,108.0,154.0,46.0,120,141,119,112,105,961,1017,14
2025-02-19 16:22:58.011,368.0,-1475.0,821.0,10.0,127.0,81.0,118,139,116,109,101,953,1017,12
2025-02-19 16:22:58.029,257.0,-1452.0,645.0,-12.0,95.0,99.0,120,140,118,110,107,955,1016,12
2025-02-19 16:22:58.049,370.0,-1508.0,589.0,44.0,113.0,119.0,121,141,119,111,103,952,1016,22
2025-02-19 16:22:58.069,519.0,-1334.0,547.0,118.0,163.0,174.0,122,139,116,111,104,946,1016,665
2025-02-19 16:22:58.087,395.0,-922.0,503.0,190.0,200.0,203.0,125,137,116,113,106,945,1017,1008
2025-02-19 16:22:58.106,458.0,-659.0,325.0,214.0,211.0,214.0,130,132,114,111,106,959,476,847
2025-02-19 16:22:58.123,354.0,-769.0,481.0,211.0,224.0,226.0,135,127,112,114,109,970,11,698
2025-02-19 16:22:58.143,312.0,-855.0,306.0,241.0,244.0,259.0,136,112,109,120,112,976,9,1009
2025-02-19 16:22:58.163,296.0,-679.0,146.0,258.0,242.0,301.0,138,91,107,115,116,986,10,1008
2025-02-19 16:22:58.180,23.0,-331.0,-85.0,251.0,206.0,311.0,140,79,101,115,113,1006,11,1008
2025-02-19 16:22:58.200,-59.0,-153.0,-23.0,227.0,137.0,299.0,140,75,97,111,111,1017,10,1010
2025-02-19 16:22:58.221,-286.0,124.0,178.0,207.0,69.0,256.0,142,74,95,108,107,1016,10,1010
2025-02-19 16:22:58.237,-370.0,385.0,327.0,140.0,11.0,231.0,141,70,92,103,104,1017,10,1009
2025-02-19 16:22:58.258,-404.0,549.0,271.0,88.0,-44.0,194.0,142,70,90,97,110,1016,10,1009
2025-02-19 16:22:58.278,-706.0,719.0,333.0,102.0,-75.0,137.0,140,68,86,84,123,1016,9,1005
2025-02-19 16:22:58.294,-830.0,1398.0,219.0,92.0,-128.0,87.0,141,69,84,79,131,1016,9,873
2025-02-19 16:22:58.315,-752.0,2298.0,279.0,69.0,-137.0,-48.0,141,68,84,77,134,1016,9,751
2025-02-19 16:22:58.335,-1022.0,2807.0,161.0,56.0,-146.0,-250.0,141,68,82,75,137,1017,8,613
2025-02-19 16:22:58.352,-1054.0,2971.0,-65.0,66.0,-195.0,-393.0,141,68,83,75,139,1016,9,371
2025-02-19 16:22:58.372,-237.0,2217.0,482.0,87.0,-255.0,-532.0,139,67,83,75,140,1017,168,165
2025-02-19 16:22:58.390,760.0,973.0,942.0,133.0,-327.0,-578.0,138,68,85,77,142,1016,312,10
2025-02-19 16:22:58.410,1642.0,-571.0,2139.0,241.0,-345.0,-474.0,145,68,86,78,142,1016,464,8
2025-02-19 16:22:58.429,2646.0,-1585.0,3033.0,156.0,-193.0,-241.0,140,70,88,79,143,1016,308,8
2025-02-19 16:22:58.446,2739.0,-2149.0,3033.0,-104.0,-30.0,-95.0,140,70,89,79,144,1016,614,19
2025-02-19 16:22:58.466,2415.0,-2974.0,2136.0,-147.0,63.0,88.0,137,69,88,78,144,1017,1016,9
2025-02-19 16:22:58.487,1205.0,-2120.0,1371.0,-22.0,115.0,205.0,134,69,86,76,144,1016,1016,9
2025-02-19 16:22:58.504,295.0,-293.0,1187.0,-46.0,83.0,256.0,131,69,85,74,143,1017,1017,8
2025-02-19 16:22:58.524,78.0,-29.0,1208.0,-107.0,71.0,281.0,130,70,86,78,144,1016,1017,44
2025-02-19 16:22:58.544,-89.0,171.0,1209.0,-116.0,86.0,318.0,129,70,87,79,143,1017,316,237
2025-02-19 16:22:58.559,-230.0,721.0,1049.0,-121.0,77.0,275.0,130,70,87,80,143,1016,326,205
2025-02-19 16:22:58.581,-354.0,568.0,997.0,-54.0,89.0,207.0,136,76,94,87,149,937,1015,317
2025-02-19 16:22:58.598,-317.0,697.0,767.0,27.0,110.0,151.0,136,75,93,86,148,848,1017,669
2025-02-19 16:22:58.619,-415.0,942.0,708.0,74.0,105.0,117.0,136,76,95,86,149,782,1016,898
2025-02-19 16:22:58.638,-537.0,1398.0,646.0,46.0,81.0,67.0,136,75,93,85,148,733,731,1009
2025-02-19 16:22:58.656,-639.0,1558.0,634.0,-3.0,53.0,-31.0,135,74,93,85,148,702,15,1008
2025-02-19 16:22:58.676,-661.0,1407.0,425.0,-18.0,35.0,-105.0,136,75,93,86,145,680,13,1008
2025-02-19 16:22:58.696,-710.0,1449.0,228.0,-12.0,23.0,-138.0,133,74,92,84,148,667,13,920
2025-02-19 16:22:58.713,-926.0,1869.0,89.0,-4.0,4.0,-217.0,133,74,93,85,148,656,13,644
2025-02-19 16:22:58.732,-959.0,1959.0,-112.0,-3.0,-32.0,-340.0,130,73,91,83,147,651,11,235
2025-02-19 16:22:58.752,-566.0,1336.0,-248.0,15.0,-130.0,-386.0,130,75,92,84,148,648,13,13
2025-02-19 16:22:58.770,301.0,86.0,289.0,57.0,-251.0,-394.0,131,74,90,84,147,644,11,13
2025-02-19 16:22:58.790,1896.0,-1350.0,1373.0,92.0,-275.0,-311.0,134,74,92,87,146,644,12,12
2025-02-19 16:22:58.808,2569.0,-2438.0,2345.0,49.0,-185.0,-146.0,135,75,93,88,145,650,99,24
2025-02-19 16:22:58.828,2304.0,-2199.0,2611.0,-64.0,-69.0,35.0,137,76,94,93,145,649,945,320
2025-02-19 16:22:58.847,1299.0,-1961.0,2285.0,-200.0,-14.0,135.0,138,77,95,93,145,634,1016,631
2025-02-19 16:22:58.864,564.0,-1243.0,1367.0,-225.0,-4.0,189.0,138,79,96,94,143,591,1016,911
2025-02-19 16:22:58.885,171.0,-476.0,1716.0,-256.0,33.0,191.0,138,79,97,97,138,549,1017,1009
2025-02-19 16:22:58.904,-103.0,-320.0,1907.0,-294.0,102.0,187.0,133,74,92,95,123,551,1017,1009
2025-02-19 16:22:58.922,83.0,-707.0,2257.0,-276.0,186.0,205.0,137,79,97,95,115,535,1016,958
2025-02-19 16:22:58.940,130.0,-583.0,1645.0,-225.0,255.0,217.0,137,78,96,99,102,499,1016,1009
2025-02-19 16:22:58.959,24.0,-297.0,1301.0,-216.0,304.0,227.0,135,77,96,97,94,490,1017,1008
2025-02-19 16:22:58.979,-67.0,107.0,1093.0,-270.0,312.0,208.0,137,77,97,96,94,481,1016,1009
2025-02-19 16:22:58.999,-240.0,-45.0,796.0,-338.0,303.0,199.0,136,74,93,89,88,486,1017,1009
2025-02-19 16:22:59.019,-186.0,-311.0,488.0,-256.0,310.0,184.0,137,76,94,86,87,494,1016,876
2025-02-19 16:22:59.030,-465.0,-11.0,-19.0,-256.0,272.0,165.0,134,74,91,80,85,507,1017,899
2025-02-19 16:22:59.054,-801.0,114.0,-309.0,-249.0,184.0,110.0,135,75,92,81,93,534,1016,858
2025-02-19 16:22:59.074,-604.0,105.0,-452.0,-183.0,125.0,68.0,134,76,93,80,93,556,1016,653
2025-02-19 16:22:59.094,-447.0,275.0,-396.0,-135.0,103.0,15.0,134,76,93,80,97,570,977,897
2025-02-19 16:22:59.110,-412.0,102.0,-238.0,-93.0,59.0,-15.0,136,78,95,82,100,551,872,860
2025-02-19 16:22:59.130,-416.0,550.0,-386.0,-100.0,27.0,-33.0,133,77,93,81,91,555,94,42
2025-02-19 16:22:59.151,-430.0,726.0,-517.0,-63.0,1.0,-32.0,133,78,95,82,87,560,13,14
2025-02-19 16:22:59.170,-407.0,971.0,-754.0,50.0,-35.0,-32.0,132,78,95,83,80,559,102,14
2025-02-19 16:22:59.188,-476.0,1685.0,-959.0,153.0,-63.0,-111.0,135,85,102,91,81,496,471,21
2025-02-19 16:22:59.208,-660.0,2453.0,-1505.0,249.0,-135.0,-317.0,130,83,98,88,75,372,744,21
2025-02-19 16:22:59.228,-782.0,2822.0,-1762.0,254.0,-332.0,-643.0,125,79,95,83,70,315,777,19
2025-02-19 16:22:59.245,772.0,2564.0,-1880.0,185.0,-812.0,-933.0,123,75,92,82,68,279,1016,18
2025-02-19 16:22:59.265,5249.0,-367.0,-703.0,26.0,-1163.0,-875.0,125,74,89,81,70,292,1016,16
2025-02-19 16:22:59.286,6907.0,-4394.0,2813.0,-258.0,-607.0,-345.0,128,79,96,84,73,275,1016,325
2025-02-19 16:22:59.302,5774.0,-6215.0,2376.0,-111.0,9.0,-14.0,118,76,97,81,75,230,1017,995
2025-02-19 16:22:59.323,2515.0,-4949.0,916.0,290.0,302.0,137.0,138,98,117,104,99,43,847,1009
2025-02-19 16:22:59.340,999.0,-1476.0,218.0,90.0,308.0,238.0,117,76,91,81,77,43,19,886
2025-02-19 16:22:59.360,435.0,-1604.0,262.0,-53.0,204.0,204.0,118,78,90,84,80,63,269,783
2025-02-19 16:22:59.379,339.0,-1990.0,365.0,-35.0,192.0,270.0,122,81,100,89,85,24,384,777
2025-02-19 16:22:59.397,297.0,-1334.0,313.0,15.0,206.0,330.0,119,78,95,87,83,29,1016,724
2025-02-19 16:22:59.417,169.0,-673.0,338.0,17.0,207.0,328.0,120,77,95,88,85,69,1016,1010
2025-02-19 16:22:59.437,226.0,-393.0,371.0,-22.0,195.0,313.0,121,76,94,89,88,116,1017,1010
2025-02-19 16:22:59.454,76.0,-404.0,298.0,-47.0,189.0,305.0,122,75,94,91,88,171,997,1009
2025-02-19 16:22:59.474,-28.0,-314.0,183.0,-41.0,175.0,304.0,123,77,96,94,90,215,861,1009
2025-02-19 16:22:59.492,-165.0,-297.0,145.0,-3.0,154.0,300.0,125,76,95,93,92,255,853,1009
2025-02-19 16:22:59.512,-110.0,-178.0,330.0,21.0,157.0,289.0,127,78,96,95,93,285,971,818
2025-02-19 16:22:59.531,-134.0,-56.0,93.0,40.0,163.0,277.0,126,77,96,95,93,311,725,832
2025-02-19 16:22:59.549,-372.0,213.0,-136.0,83.0,163.0,245.0,126,78,96,95,94,334,179,1009
2025-02-19 16:22:59.568,-349.0,581.0,-269.0,108.0,121.0,232.0,127,78,97,96,94,353,17,973
2025-02-19 16:22:59.589,-418.0,1486.0,-908.0,124.0,59.0,188.0,131,83,101,100,99,328,23,704
2025-02-19 16:22:59.605,-483.0,2214.0,-1622.0,188.0,30.0,22.0,131,86,103,101,100,252,25,402
2025-02-19 16:22:59.625,-1059.0,3144.0,-2470.0,185.0,-79.0,-356.0,123,81,97,93,88,191,22,103
2025-02-19 16:22:59.646,-1429.0,3398.0,-2762.0,85.0,-464.0,-683.0,120,80,95,88,84,167,22,22
2025-02-19 16:22:59.663,799.0,4453.0,-3442.0,65.0,-998.0,-1044.0,119,76,93,84,80,145,42,271
2025-02-19 16:22:59.683,8196.0,-1274.0,1007.0,-92.0,-1341.0,-843.0,124,76,91,84,81,174,145,317
2025-02-19 16:22:59.703,7720.0,-6967.0,4854.0,44.0,-392.0,-110.0,122,76,95,83,78,250,1016,371
2025-02-19 16:22:59.721,2666.0,-2646.0,2227.0,220.0,235.0,-1.0,141,100,120,108,109,173,1017,64
2025-02-19 16:22:59.740,393.0,-1561.0,1090.0,61.0,157.0,-12.0,117,77,95,85,82,24,1017,18
2025-02-19 16:22:59.757,-497.0,-973.0,677.0,-148.0,71.0,49.0,108,68,85,78,74,232,1017,9
2025-02-19 16:22:59.777,-199.0,-1318.0,541.0,-68.0,36.0,29.0,112,71,89,82,78,355,1017,15
2025-02-19 16:22:59.794,-366.0,-846.0,406.0,2.0,46.0,27.0,108,68,86,79,75,479,1016,13
2025-02-19 16:22:59.814,-267.0,-595.0,469.0,-17.0,35.0,-4.0,109,69,87,80,76,575,1017,10
2025-02-19 16:22:59.835,119.0,-847.0,574.0,-51.0,11.0,-9.0,110,71,88,81,78,626,1016,134
2025-02-19 16:22:59.855,469.0,-1005.0,651.0,-50.0,11.0,8.0,108,68,86,79,75,698,835,345
2025-02-19 16:22:59.872,370.0,-960.0,547.0,-13.0,27.0,22.0,109,69,87,80,77,754,443,308
2025-02-19 16:22:59.892,172.0,-703.0,376.0,5.0,18.0,23.0,107,68,85,78,75,808,8,578
2025-02-19 16:22:59.909,44.0,-609.0,356.0,-4.0,-1.0,19.0,109,68,86,80,76,855,208,969
2025-02-19 16:22:59.929,21.0,-564.0,397.0,-11.0,-6.0,11.0,108,68,85,78,75,892,661,1009
2025-02-19 16:22:59.949,25.0,-651.0,446.0,-8.0,-6.0,2.0,109,68,87,79,76,922,1015,1008
2025-02-19 16:22:59.965,76.0,-723.0,513.0,5.0,1.0,-3.0,109,69,86,80,76,943,1016,1008
2025-02-19 16:22:59.986,104.0,-748.0,512.0,0.0,2.0,-3.0,109,68,86,79,76,964,1016,1009
2025-02-19 16:23:00.007,143.0,-781.0,531.0,-14.0,-4.0,-5.0,110,69,87,80,76,978,1016,1007
2025-02-19 16:23:00.023,168.0,-866.0,528.0,-13.0,-7.0,-2.0,109,68,86,79,76,992,852,958
2025-02-19 16:23:00.043,151.0,-810.0,567.0,-8.0,-5.0,-2.0,110,69,86,80,77,1003,327,677
2025-02-19 16:23:00.061,119.0,-829.0,592.0,-9.0,-2.0,-4.0,108,67,86,79,75,1013,8,93
2025-02-19 16:23:00.081,128.0,-873.0,603.0,-9.0,-3.0,-3.0,109,69,87,80,77,1016,9,9
2025-02-19 16:23:00.099,108.0,-876.0,616.0,-9.0,0.0,-1.0,109,69,87,80,77,1016,38,9
2025-02-19 16:23:00.117,84.0,-869.0,588.0,-5.0,2.0,-2.0,109,68,86,79,76,1016,127,8
2025-02-19 16:23:00.138,107.0,-864.0,577.0,-6.0,0.0,-2.0,109,68,87,80,77,1016,114,8
2025-02-19 16:23:00.158,137.0,-873.0,566.0,-5.0,2.0,-2.0,108,68,86,79,76,1014,9,8
2025-02-19 16:23:00.174,128.0,-871.0,569.0,-1.0,6.0,-3.0,109,70,87,80,77,1014,9,10
2025-02-19 16:23:00.195,103.0,-824.0,535.0,-3.0,7.0,-2.0,108,68,86,79,76,1011,9,15
2025-02-19 16:23:00.216,112.0,-848.0,517.0,-4.0,0.0,-5.0,110,69,87,80,77,1008,9,78
2025-02-19 16:23:00.233,152.0,-877.0,545.0,-8.0,-4.0,-3.0,110,69,87,80,77,1002,9,282
2025-02-19 16:23:00.250,180.0,-907.0,564.0,-6.0,-2.0,-2.0,110,68,87,83,77,996,9,607
2025-02-19 16:23:00.266,146.0,-882.0,558.0,-4.0,3.0,2.0,111,69,87,81,78,984,9,1009
2025-02-19 16:23:00.290,118.0,-838.0,534.0,-6.0,4.0,1.0,110,68,86,80,77,974,8,1010
2025-02-19 16:23:00.309,101.0,-858.0,522.0,-10.0,2.0,0.0,111,69,87,81,77,965,9,1009
2025-02-19 16:23:00.327,101.0,-887.0,525.0,1.0,1.0,-1.0,110,69,87,80,76,956,9,1008
2025-02-19 16:23:00.346,76.0,-818.0,516.0,2.0,0.0,-1.0,110,69,87,80,77,947,18,1002
2025-02-19 16:23:00.367,96.0,-818.0,538.0,-4.0,-2.0,-5.0,111,69,89,80,77,940,30,961
2025-02-19 16:23:00.384,140.0,-881.0,548.0,-7.0,0.0,-4.0,110,69,86,80,77,933,21,918
2025-02-19 16:23:00.404,165.0,-894.0,546.0,-8.0,5.0,-3.0,111,69,87,80,78,926,9,837
2025-02-19 16:23:00.418,139.0,-885.0,523.0,-4.0,6.0,0.0,110,68,87,80,77,919,8,747
2025-02-19 16:23:00.441,103.0,-861.0,507.0,-3.0,2.0,0.0,110,69,88,81,77,913,9,709
2025-02-19 16:23:00.461,92.0,-825.0,486.0,-5.0,-1.0,-2.0,110,69,87,80,78,906,9,710
2025-02-19 16:23:00.482,123.0,-859.0,498.0,-7.0,-4.0,-3.0,110,69,86,80,77,905,8,715
2025-02-19 16:23:00.499,163.0,-885.0,544.0,-3.0,-2.0,-2.0,111,69,87,81,78,893,9,724
2025-02-19 16:23:00.519,149.0,-878.0,562.0,-1.0,2.0,0.0,110,69,86,80,77,887,8,755
2025-02-19 16:23:00.536,113.0,-850.0,535.0,-1.0,3.0,0.0,110,69,87,81,78,879,9,793
2025-02-19 16:23:00.556,112.0,-859.0,515.0,-1.0,1.0,0.0,110,69,87,80,77,873,9,810
2025-02-19 16:23:00.575,133.0,-854.0,543.0,-1.0,3.0,-2.0,110,69,87,80,78,867,9,790
2025-02-19 16:23:00.593,125.0,-884.0,541.0,-3.0,4.0,1.0,111,70,87,81,78,860,10,736
2025-02-19 16:23:00.613,106.0,-836.0,545.0,-2.0,4.0,0.0,110,69,86,81,77,856,8,671
2025-02-19 16:23:00.632,102.0,-824.0,535.0,-2.0,2.0,-2.0,110,70,87,81,78,851,8,604
2025-02-19 16:23:00.650,119.0,-857.0,541.0,-3.0,2.0,-4.0,110,69,87,80,77,847,9,527
2025-02-19 16:23:00.668,141.0,-897.0,534.0,-2.0,5.0,-3.0,111,69,87,80,78,842,32,461
2025-02-19 16:23:00.690,116.0,-854.0,510.0,-2.0,4.0,0.0,109,69,87,80,77,837,60,392
2025-02-19 16:23:00.707,102.0,-840.0,500.0,-5.0,1.0,-2.0,110,69,87,81,77,833,48,338
2025-02-19 16:23:00.727,128.0,-884.0,518.0,-1.0,0.0,-2.0,110,69,87,81,78,828,19,303
2025-02-19 16:23:00.745,142.0,-887.0,534.0,-1.0,3.0,0.0,110,69,87,80,77,824,8,281
2025-02-19 16:23:00.765,116.0,-876.0,528.0,0.0,4.0,1.0,111,69,88,81,78,818,9,281
2025-02-19 16:23:00.782,103.0,-842.0,518.0,-3.0,2.0,0.0,109,69,86,80,77,814,8,298
2025-02-19 16:23:00.802,104.0,-852.0,514.0,-2.0,2.0,-2.0,110,70,88,81,78,810,9,327
2025-02-19 16:23:00.820,115.0,-861.0,513.0,-1.0,4.0,-2.0,109,68,86,80,77,805,8,357
2025-02-19 16:23:00.842,116.0,-860.0,505.0,-1.0,3.0,-1.0,110,69,87,81,78,800,9,368
2025-02-19 16:23:00.859,110.0,-860.0,511.0,-3.0,1.0,0.0,111,70,88,81,78,795,9,375
2025-02-19 16:23:00.880,107.0,-858.0,515.0,1.0,3.0,-1.0,110,69,87,80,78,792,8,387
2025-02-19 16:23:00.899,98.0,-847.0,504.0,1.0,4.0,-1.0,111,70,87,82,78,786,9,400
2025-02-19 16:23:00.916,94.0,-866.0,501.0,-1.0,-1.0,-2.0,110,69,87,81,77,782,8,404
2025-02-19 16:23:00.936,113.0,-886.0,542.0,2.0,-1.0,-2.0,111,70,88,81,78,779,10,403
2025-02-19 16:23:00.953,113.0,-879.0,542.0,3.0,2.0,0.0,110,68,86,80,78,773,8,412
2025-02-19 16:23:00.974,102.0,-841.0,525.0,-1.0,2.0,-1.0,111,70,87,81,78,769,9,425
2025-02-19 16:23:00.994,103.0,-884.0,501.0,-2.0,-2.0,-1.0,111,70,88,81,78,766,9,434
2025-02-19 16:23:01.012,125.0,-891.0,525.0,0.0,-3.0,1.0,110,69,87,80,78,762,39,452
2025-02-19 16:23:01.031,116.0,-890.0,521.0,0.0,0.0,0.0,111,70,88,81,79,756,125,465
2025-02-19 16:23:01.050,108.0,-875.0,500.0,1.0,-3.0,1.0,110,69,87,80,77,752,185,464
2025-02-19 16:23:01.067,106.0,-877.0,523.0,0.0,-4.0,2.0,111,70,88,81,78,747,207,466
2025-02-19 16:23:01.088,118.0,-886.0,542.0,0.0,-3.0,2.0,110,69,87,80,78,744,196,469
2025-02-19 16:23:01.108,110.0,-879.0,540.0,0.0,0.0,3.0,111,70,88,81,79,739,172,470
2025-02-19 16:23:01.122,95.0,-857.0,533.0,0.0,-3.0,3.0,111,70,85,81,78,736,141,464
2025-02-19 16:23:01.139,106.0,-839.0,561.0,0.0,-2.0,2.0,111,69,91,81,77,732,116,458
2025-02-19 16:23:01.162,97.0,-826.0,563.0,-1.0,1.0,1.0,111,70,88,82,78,729,91,475
2025-02-19 16:23:01.182,93.0,-815.0,543.0,-1.0,2.0,0.0,111,69,87,81,77,725,62,492
2025-02-19 16:23:01.202,107.0,-823.0,520.0,2.0,1.0,-2.0,111,70,88,81,78,722,35,512
2025-02-19 16:23:01.220,115.0,-835.0,527.0,0.0,0.0,-2.0,110,69,87,80,78,718,8,515
2025-02-19 16:23:01.238,129.0,-853.0,539.0,0.0,0.0,-1.0,111,70,88,82,79,715,9,523
2025-02-19 16:23:01.260,111.0,-843.0,519.0,2.0,0.0,-2.0,112,70,88,82,78,711,10,539
2025-02-19 16:23:01.277,104.0,-836.0,520.0,1.0,0.0,-3.0,111,67,87,81,78,708,9,534
2025-02-19 16:23:01.297,111.0,-863.0,526.0,0.0,-1.0,-3.0,112,67,88,81,79,706,9,526
2025-02-19 16:23:01.317,123.0,-879.0,544.0,1.0,-2.0,-1.0,111,69,87,80,79,703,9,526
2025-02-19 16:23:01.335,102.0,-851.0,549.0,2.0,0.0,-1.0,111,69,88,81,78,699,9,523
2025-02-19 16:23:01.354,96.0,-851.0,535.0,0.0,0.0,-2.0,111,70,88,82,79,696,9,507
2025-02-19 16:23:01.375,89.0,-860.0,536.0,0.0,-3.0,-2.0,112,69,93,82,78,694,28,494
2025-02-19 16:23:01.390,91.0,-869.0,543.0,1.0,-3.0,-1.0,112,70,88,82,78,691,86,489
2025-02-19 16:23:01.412,113.0,-864.0,556.0,0.0,-2.0,-1.0,111,69,86,81,78,689,136,485
2025-02-19 16:23:01.429,118.0,-871.0,555.0,0.0,-1.0,0.0,112,70,88,82,79,685,172,481
2025-02-19 16:23:01.449,103.0,-876.0,551.0,-1.0,0.0,-1.0,111,69,88,81,77,683,194,486
2025-02-19 16:23:01.469,95.0,-871.0,539.0,-2.0,1.0,0.0,112,70,88,81,79,681,201,498
2025-02-19 16:23:01.486,95.0,-855.0,523.0,-3.0,-1.0,-1.0,111,70,87,81,78,678,196,507
2025-02-19 16:23:01.506,112.0,-879.0,532.0,-4.0,-3.0,0.0,111,69,87,83,78,676,179,519
2025-02-19 16:23:01.526,125.0,-891.0,545.0,-2.0,-1.0,1.0,112,70,88,82,79,672,144,540
2025-02-19 16:23:01.544,104.0,-850.0,532.0,-2.0,0.0,1.0,111,69,87,81,78,671,109,561
2025-02-19 16:23:01.563,104.0,-857.0,518.0,-1.0,-1.0,0.0,112,70,88,82,79,667,76,582
2025-02-19 16:23:01.584,117.0,-878.0,519.0,-1.0,-2.0,2.0,111,70,88,81,78,666,46,595
2025-02-19 16:23:01.601,108.0,-848.0,537.0,0.0,-3.0,2.0,112,70,88,81,78,663,21,605
2025-02-19 16:23:01.620,97.0,-828.0,542.0,0.0,-2.0,1.0,112,70,88,81,79,660,9,603
2025-02-19 16:23:01.635,104.0,-854.0,549.0,-1.0,0.0,0.0,110,69,88,81,78,659,29,585
2025-02-19 16:23:01.655,99.0,-853.0,546.0,-2.0,-1.0,0.0,112,70,88,82,79,655,80,566
2025-02-19 16:23:01.677,94.0,-838.0,544.0,-4.0,-2.0,0.0,111,69,87,81,78,654,117,545
2025-02-19 16:23:01.695,106.0,-841.0,543.0,-3.0,-1.0,-1.0,112,70,88,82,79,653,131,534
2025-02-19 16:23:01.715,113.0,-855.0,538.0,-2.0,0.0,0.0,111,69,87,81,78,650,141,522
2025-02-19 16:23:01.735,110.0,-859.0,536.0,-1.0,0.0,-1.0,112,70,88,82,77,649,161,518
2025-02-19 16:23:01.752,104.0,-852.0,541.0,-1.0,0.0,0.0,112,70,88,82,79,646,180,514
2025-02-19 16:23:01.772,86.0,-823.0,538.0,0.0,-1.0,-1.0,111,69,88,81,78,646,188,518
2025-02-19 16:23:01.792,93.0,-837.0,546.0,-1.0,-1.0,-2.0,112,70,88,82,79,643,243,504
2025-02-19 16:23:01.808,112.0,-857.0,550.0,-2.0,0.0,-3.0,111,69,87,81,78,642,261,494
2025-02-19 16:23:01.830,105.0,-878.0,534.0,-3.0,0.0,-2.0,112,70,88,82,79,641,254,487
2025-02-19 16:23:01.849,112.0,-870.0,537.0,0.0,0.0,-1.0,111,69,88,81,78,639,238,475
2025-02-19 16:23:01.867,103.0,-857.0,529.0,-1.0,-1.0,-2.0,112,70,88,82,79,638,228,470
2025-02-19 16:23:01.886,106.0,-874.0,532.0,-3.0,-2.0,-1.0,112,70,88,82,79,636,199,460
2025-02-19 16:23:01.904,118.0,-880.0,542.0,-3.0,-1.0,0.0,111,69,87,81,79,635,166,453
2025-02-19 16:23:01.924,97.0,-855.0,535.0,-1.0,0.0,0.0,112,70,88,82,79,634,125,452
