Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
83,-74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0 -670.0 -625.0 -527.0 -691.0 -1124.0,-990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0 69.0 108.0 260.0 788.0 1323.0,451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0 -13.0 20.0 -58.0 -458.0 -988.0,-341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0 26.0 21.0 71.0 177.0 236.0,260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0 33.0 8.0 -2.0 -5.0 -146.0,210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0 -29.0 -54.0 -78.0 -202.0 -360.0,159 157 158 158 157 156 153 155 148 150 147 141 138 130 128,95 88 88 88 84 87 84 88 83 86 87 84 87 83 86,125 121 122 122 119 122 119 122 118 119 120 116 117 113 114,125 122 123 122 117 116 111 113 106 109 109 104 105 99 101,116 110 111 111 106 107 103 104 97 100 101 98 99 94 96,4→0
84,-138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0 -670.0 -625.0 -527.0 -691.0 -1124.0 -933.0,-877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0 69.0 108.0 260.0 788.0 1323.0 1452.0,492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0 -13.0 20.0 -58.0 -458.0 -988.0 -1323.0,-280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0 26.0 21.0 71.0 177.0 236.0 211.0,218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0 33.0 8.0 -2.0 -5.0 -146.0 -397.0,244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0 -29.0 -54.0 -78.0 -202.0 -360.0 -548.0,157 158 158 157 156 153 155 148 150 147 141 138 130 128 122,88 88 88 84 87 84 88 83 86 87 84 87 83 86 81,121 122 122 119 122 119 122 118 119 120 116 117 113 114 107,122 123 122 117 116 111 113 106 109 109 104 105 99 101 96,110 111 111 106 107 103 104 97 100 101 98 99 94 96 92,4→0
85,-289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0 -670.0 -625.0 -527.0 -691.0 -1124.0 -933.0 889.0,-778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0 69.0 108.0 260.0 788.0 1323.0 1452.0 565.0,362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0 -13.0 20.0 -58.0 -458.0 -988.0 -1323.0 -1155.0,-232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0 26.0 21.0 71.0 177.0 236.0 211.0 150.0,184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0 33.0 8.0 -2.0 -5.0 -146.0 -397.0 -744.0,215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0 -29.0 -54.0 -78.0 -202.0 -360.0 -548.0 -671.0,158 158 157 156 153 155 148 150 147 141 138 130 128 122 128,88 88 84 87 84 88 83 86 87 84 87 83 86 81 84,122 122 119 122 119 122 118 119 120 116 117 113 114 107 112,123 122 117 116 111 113 106 109 109 104 105 99 101 96 102,111 111 106 107 103 104 97 100 101 98 99 94 96 92 98,4→0
86,4102.0 1464.0 264.0 -392.0 -112.0 104.0 -64.0 -103.0 106.0 129.0 148.0 95.0 8.0 -111.0 -10.0,-2631.0 -1179.0 -724.0 -512.0 -1346.0 -1234.0 -509.0 -96.0 147.0 -227.0 -158.0 -11.0 11.0 89.0 -154.0,3373.0 2537.0 1286.0 583.0 476.0 545.0 549.0 696.0 729.0 968.0 1042.0 1063.0 1007.0 925.0 932.0,198.0 151.0 -20.0 -98.0 -7.0 172.0 281.0 265.0 227.0 240.0 267.0 281.0 251.0 173.0 134.0,40.0 276.0 271.0 173.0 111.0 112.0 86.0 46.0 17.0 31.0 78.0 113.0 133.0 109.0 75.0,12.0 -22.0 30.0 2.0 -10.0 13.0 2.0 -20.0 -40.0 -50.0 -66.0 -94.0 -108.0 -104.0 -98.0,140 140 140 138 141 142 149 148 151 156 156 162 161 165 163,80 81 82 79 82 81 85 82 84 87 84 87 84 87 83,110 111 109 107 109 109 111 111 113 114 112 115 111 113 109,105 106 106 104 106 107 112 109 111 115 113 115 111 113 110,103 104 104 102 104 104 110 108 110 113 111 113 110 112 109,0→5
87,1464.0 264.0 -392.0 -112.0 104.0 -64.0 -103.0 106.0 129.0 148.0 95.0 8.0 -111.0 -10.0 271.0,-1179.0 -724.0 -512.0 -1346.0 -1234.0 -509.0 -96.0 147.0 -227.0 -158.0 -11.0 11.0 89.0 -154.0 -553.0,2537.0 1286.0 583.0 476.0 545.0 549.0 696.0 729.0 968.0 1042.0 1063.0 1007.0 925.0 932.0 995.0,151.0 -20.0 -98.0 -7.0 172.0 281.0 265.0 227.0 240.0 267.0 281.0 251.0 173.0 134.0 121.0,276.0 271.0 173.0 111.0 112.0 86.0 46.0 17.0 31.0 78.0 113.0 133.0 109.0 75.0 47.0,-22.0 30.0 2.0 -10.0 13.0 2.0 -20.0 -40.0 -50.0 -66.0 -94.0 -108.0 -104.0 -98.0 -76.0,140 140 138 141 142 149 148 151 156 156 162 161 165 163 165,81 82 79 82 81 85 82 84 87 84 87 84 87 83 86,111 109 107 109 109 111 111 113 114 112 115 111 113 109 111,106 106 104 106 107 112 109 111 115 113 115 111 113 110 112,104 104 102 104 104 110 108 110 113 111 113 110 112 109 111,0→5
88,264.0 -392.0 -112.0 104.0 -64.0 -103.0 106.0 129.0 148.0 95.0 8.0 -111.0 -10.0 271.0 539.0,-724.0 -512.0 -1346.0 -1234.0 -509.0 -96.0 147.0 -227.0 -158.0 -11.0 11.0 89.0 -154.0 -553.0 -1024.0,1286.0 583.0 476.0 545.0 549.0 696.0 729.0 968.0 1042.0 1063.0 1007.0 925.0 932.0 995.0 1009.0,-20.0 -98.0 -7.0 172.0 281.0 265.0 227.0 240.0 267.0 281.0 251.0 173.0 134.0 121.0 110.0,271.0 173.0 111.0 112.0 86.0 46.0 17.0 31.0 78.0 113.0 133.0 109.0 75.0 47.0 38.0,30.0 2.0 -10.0 13.0 2.0 -20.0 -40.0 -50.0 -66.0 -94.0 -108.0 -104.0 -98.0 -76.0 -32.0,140 138 141 142 149 148 151 156 156 162 161 165 163 165 167,82 79 82 81 85 82 84 87 84 87 84 87 83 86 86,109 107 109 109 111 111 113 114 112 115 111 113 109 111 113,106 104 106 107 112 109 111 115 113 115 111 113 110 112 113,104 102 104 104 110 108 110 113 111 113 110 112 109 111 112,0→5
89,-392.0 -112.0 104.0 -64.0 -103.0 106.0 129.0 148.0 95.0 8.0 -111.0 -10.0 271.0 539.0 903.0,-512.0 -1346.0 -1234.0 -509.0 -96.0 147.0 -227.0 -158.0 -11.0 11.0 89.0 -154.0 -553.0 -1024.0 -1613.0,583.0 476.0 545.0 549.0 696.0 729.0 968.0 1042.0 1063.0 1007.0 925.0 932.0 995.0 1009.0 1061.0,-98.0 -7.0 172.0 281.0 265.0 227.0 240.0 267.0 281.0 251.0 173.0 134.0 121.0 110.0 87.0,173.0 111.0 112.0 86.0 46.0 17.0 31.0 78.0 113.0 133.0 109.0 75.0 47.0 38.0 14.0,2.0 -10.0 13.0 2.0 -20.0 -40.0 -50.0 -66.0 -94.0 -108.0 -104.0 -98.0 -76.0 -32.0 67.0,138 141 142 149 148 151 156 156 162 161 165 163 165 167 166,79 82 81 85 82 84 87 84 87 84 87 83 86 86 85,107 109 109 111 111 113 114 112 115 111 113 109 111 113 107,104 106 107 112 109 111 115 113 115 111 113 110 112 113 111,102 104 104 110 108 110 113 111 113 110 112 109 111 112 110,0→5
90,-112.0 104.0 -64.0 -103.0 106.0 129.0 148.0 95.0 8.0 -111.0 -10.0 271.0 539.0 903.0 1571.0,-1346.0 -1234.0 -509.0 -96.0 147.0 -227.0 -158.0 -11.0 11.0 89.0 -154.0 -553.0 -1024.0 -1613.0 -2378.0,476.0 545.0 549.0 696.0 729.0 968.0 1042.0 1063.0 1007.0 925.0 932.0 995.0 1009.0 1061.0 1503.0,-7.0 172.0 281.0 265.0 227.0 240.0 267.0 281.0 251.0 173.0 134.0 121.0 110.0 87.0 73.0,111.0 112.0 86.0 46.0 17.0 31.0 78.0 113.0 133.0 109.0 75.0 47.0 38.0 14.0 -26.0,-10.0 13.0 2.0 -20.0 -40.0 -50.0 -66.0 -94.0 -108.0 -104.0 -98.0 -76.0 -32.0 67.0 226.0,141 142 149 148 151 156 156 162 161 165 163 165 167 166 171,82 81 85 82 84 87 84 87 84 87 83 86 86 85 87,109 109 111 111 113 114 112 115 111 113 109 111 113 107 112,106 107 112 109 111 115 113 115 111 113 110 112 113 111 113,104 104 110 108 110 113 111 113 110 112 109 111 112 110 112,0→5
91,104.0 -64.0 -103.0 106.0 129.0 148.0 95.0 8.0 -111.0 -10.0 271.0 539.0 903.0 1571.0 2122.0,-1234.0 -509.0 -96.0 147.0 -227.0 -158.0 -11.0 11.0 89.0 -154.0 -553.0 -1024.0 -1613.0 -2378.0 -2391.0,545.0 549.0 696.0 729.0 968.0 1042.0 1063.0 1007.0 925.0 932.0 995.0 1009.0 1061.0 1503.0 2367.0,172.0 281.0 265.0 227.0 240.0 267.0 281.0 251.0 173.0 134.0 121.0 110.0 87.0 73.0 -14.0,112.0 86.0 46.0 17.0 31.0 78.0 113.0 133.0 109.0 75.0 47.0 38.0 14.0 -26.0 34.0,13.0 2.0 -20.0 -40.0 -50.0 -66.0 -94.0 -108.0 -104.0 -98.0 -76.0 -32.0 67.0 226.0 510.0,142 149 148 151 156 156 162 161 165 163 165 167 166 171 170,81 85 82 84 87 84 87 84 87 83 86 86 85 87 85,109 111 111 113 114 112 115 111 113 109 111 113 107 112 110,107 112 109 111 115 113 115 111 113 110 112 113 111 113 110,104 110 108 110 113 111 113 110 112 109 111 112 110 112 110,0→5
92,2028.0 1321.0 563.0 -462.0 -556.0 -388.0 -80.0 117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0,-825.0 1093.0 1836.0 3191.0 3524.0 3236.0 1314.0 187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0,1629.0 1424.0 1208.0 604.0 979.0 1340.0 1375.0 1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0,-281.0 -375.0 -245.0 101.0 88.0 5.0 -14.0 6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0,205.0 159.0 167.0 151.0 98.0 95.0 102.0 150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0,741.0 691.0 502.0 184.0 69.0 -91.0 -183.0 -206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0,171 169 168 165 166 169 166 166 163 171 168 167 165 162 162,83 80 83 81 83 86 83 84 82 93 91 93 91 89 92,104 101 104 103 105 110 108 106 104 115 115 118 116 115 120,96 92 93 91 92 95 94 95 95 106 104 107 107 109 117,95 90 91 87 90 93 91 93 92 103 101 104 104 109 119,5→1
93,1321.0 563.0 -462.0 -556.0 -388.0 -80.0 117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0,1093.0 1836.0 3191.0 3524.0 3236.0 1314.0 187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0,1424.0 1208.0 604.0 979.0 1340.0 1375.0 1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0,-375.0 -245.0 101.0 88.0 5.0 -14.0 6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0,159.0 167.0 151.0 98.0 95.0 102.0 150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0,691.0 502.0 184.0 69.0 -91.0 -183.0 -206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0,169 168 165 166 169 166 166 163 171 168 167 165 162 162 156,80 83 81 83 86 83 84 82 93 91 93 91 89 92 94,101 104 103 105 110 108 106 104 115 115 118 116 115 120 119,92 93 91 92 95 94 95 95 106 104 107 107 109 117 124,90 91 87 90 93 91 93 92 103 101 104 104 109 119 127,5→1
94,563.0 -462.0 -556.0 -388.0 -80.0 117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0,1836.0 3191.0 3524.0 3236.0 1314.0 187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0,1208.0 604.0 979.0 1340.0 1375.0 1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0,-245.0 101.0 88.0 5.0 -14.0 6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0,167.0 151.0 98.0 95.0 102.0 150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0,502.0 184.0 69.0 -91.0 -183.0 -206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0,168 165 166 169 166 166 163 171 168 167 165 162 162 156 155,83 81 83 86 83 84 82 93 91 93 91 89 92 94 106,104 103 105 110 108 106 104 115 115 118 116 115 120 119 124,93 91 92 95 94 95 95 106 104 107 107 109 117 124 135,91 87 90 93 91 93 92 103 101 104 104 109 119 127 136,5→1
95,-462.0 -556.0 -388.0 -80.0 117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0 -1057.0,3191.0 3524.0 3236.0 1314.0 187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0 -287.0,604.0 979.0 1340.0 1375.0 1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0 -385.0,101.0 88.0 5.0 -14.0 6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0 86.0,151.0 98.0 95.0 102.0 150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0 173.0,184.0 69.0 -91.0 -183.0 -206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0 -105.0,165 166 169 166 166 163 171 168 167 165 162 162 156 155 152,81 83 86 83 84 82 93 91 93 91 89 92 94 106 110,103 105 110 108 106 104 115 115 118 116 115 120 119 124 123,91 92 95 94 95 95 106 104 107 107 109 117 124 135 135,87 90 93 91 93 92 103 101 104 104 109 119 127 136 137,5→1
96,-556.0 -388.0 -80.0 117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0 -1057.0 -674.0,3524.0 3236.0 1314.0 187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0 -287.0 54.0,979.0 1340.0 1375.0 1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0 -385.0 -732.0,88.0 5.0 -14.0 6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0 86.0 10.0,98.0 95.0 102.0 150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0 173.0 38.0,69.0 -91.0 -183.0 -206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0 -105.0 -163.0,166 169 166 166 163 171 168 167 165 162 162 156 155 152 153,83 86 83 84 82 93 91 93 91 89 92 94 106 110 118,105 110 108 106 104 115 115 118 116 115 120 119 124 123 124,92 95 94 95 95 106 104 107 107 109 117 124 135 135 142,90 93 91 93 92 103 101 104 104 109 119 127 136 137 142,5→1
97,-388.0 -80.0 117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0 -1057.0 -674.0 -561.0,3236.0 1314.0 187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0 -287.0 54.0 -104.0,1340.0 1375.0 1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0 -385.0 -732.0 -371.0,5.0 -14.0 6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0 86.0 10.0 13.0,95.0 102.0 150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0 173.0 38.0 -65.0,-91.0 -183.0 -206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0 -105.0 -163.0 -221.0,169 166 166 163 171 168 167 165 162 162 156 155 152 153 154,86 83 84 82 93 91 93 91 89 92 94 106 110 118 120,110 108 106 104 115 115 118 116 115 120 119 124 123 124 124,95 94 95 95 106 104 107 107 109 117 124 135 135 142 145,93 91 93 92 103 101 104 104 109 119 127 136 137 142 144,5→1
98,-80.0 117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0 -1057.0 -674.0 -561.0 -402.0,1314.0 187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0 -287.0 54.0 -104.0 111.0,1375.0 1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0 -385.0 -732.0 -371.0 -867.0,-14.0 6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0 86.0 10.0 13.0 14.0,102.0 150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0 173.0 38.0 -65.0 -85.0,-183.0 -206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0 -105.0 -163.0 -221.0 -369.0,166 166 163 171 168 167 165 162 162 156 155 152 153 154 153,83 84 82 93 91 93 91 89 92 94 106 110 118 120 124,108 106 104 115 115 118 116 115 120 119 124 123 124 124 122,94 95 95 106 104 107 107 109 117 124 135 135 142 145 144,91 93 92 103 101 104 104 109 119 127 136 137 142 144 142,5→1
99,117.0 -14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0 -1057.0 -674.0 -561.0 -402.0 -1161.0,187.0 -59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0 -287.0 54.0 -104.0 111.0 82.0,1521.0 1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0 -385.0 -732.0 -371.0 -867.0 -190.0,6.0 -56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0 86.0 10.0 13.0 14.0 123.0,150.0 170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0 173.0 38.0 -65.0 -85.0 -280.0,-206.0 -212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0 -105.0 -163.0 -221.0 -369.0 -474.0,166 163 171 168 167 165 162 162 156 155 152 153 154 153 156,84 82 93 91 93 91 89 92 94 106 110 118 120 124 133,106 104 115 115 118 116 115 120 119 124 123 124 124 122 123,95 95 106 104 107 107 109 117 124 135 135 142 145 144 146,93 92 103 101 104 104 109 119 127 136 137 142 144 142 148,5→1
100,-14.0 79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0 -1057.0 -674.0 -561.0 -402.0 -1161.0 -577.0,-59.0 -170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0 -287.0 54.0 -104.0 111.0 82.0 96.0,1675.0 1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0 -385.0 -732.0 -371.0 -867.0 -190.0 -227.0,-56.0 -243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0 86.0 10.0 13.0 14.0 123.0 95.0,170.0 211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0 173.0 38.0 -65.0 -85.0 -280.0 -501.0,-212.0 -205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0 -105.0 -163.0 -221.0 -369.0 -474.0 -550.0,163 171 168 167 165 162 162 156 155 152 153 154 153 156 152,82 93 91 93 91 89 92 94 106 110 118 120 124 133 135,104 115 115 118 116 115 120 119 124 123 124 124 122 123 121,95 106 104 107 107 109 117 124 135 135 142 145 144 146 145,92 103 101 104 104 109 119 127 136 137 142 144 142 148 148,5→1
101,79.0 52.0 -159.0 -221.0 -466.0 -635.0 -525.0 -8.0 -1057.0 -674.0 -561.0 -402.0 -1161.0 -577.0 988.0,-170.0 -668.0 -954.0 -841.0 -652.0 -533.0 -177.0 30.0 -287.0 54.0 -104.0 111.0 82.0 96.0 -645.0,1608.0 1033.0 574.0 113.0 -79.0 -258.0 -140.0 -324.0 -385.0 -732.0 -371.0 -867.0 -190.0 -227.0 -92.0,-243.0 -373.0 -382.0 -293.0 -137.0 -39.0 15.0 67.0 86.0 10.0 13.0 14.0 123.0 95.0 -41.0,211.0 251.0 255.0 237.0 207.0 155.0 127.0 260.0 173.0 38.0 -65.0 -85.0 -280.0 -501.0 -633.0,-205.0 -208.0 -177.0 -149.0 -126.0 -116.0 -90.0 -95.0 -105.0 -163.0 -221.0 -369.0 -474.0 -550.0 -508.0,171 168 167 165 162 162 156 155 152 153 154 153 156 152 153,93 91 93 91 89 92 94 106 110 118 120 124 133 135 142,115 115 118 116 115 120 119 124 123 124 124 122 123 121 124,106 104 107 107 109 117 124 135 135 142 145 144 146 145 149,103 101 104 104 109 119 127 136 137 142 144 142 148 148 152,5→1
102,2583.0 2450.0 1784.0 916.0 204.0 65.0 -17.0 90.0 256.0 217.0 55.0 7.0 16.0 20.0 43.0,-1882.0 -2438.0 -2424.0 -1722.0 -1108.0 -740.0 -737.0 -851.0 -818.0 -630.0 -475.0 -379.0 -411.0 -557.0 -655.0,718.0 2133.0 2207.0 1494.0 995.0 670.0 712.0 616.0 749.0 555.0 566.0 682.0 503.0 601.0 735.0,55.0 -63.0 1.0 111.0 101.0 58.0 8.0 49.0 105.0 139.0 125.0 102.0 100.0 133.0 174.0,-564.0 -297.0 -11.0 167.0 187.0 142.0 91.0 80.0 88.0 94.0 78.0 58.0 30.0 31.0 31.0,-257.0 -128.0 -20.0 14.0 22.0 12.0 0.0 -4.0 0.0 -1.0 -1.0 -13.0 -18.0 -18.0 -34.0,153 158 160 158 157 157 155 156 157 155 156 155 156 156 155,141 142 140 138 130 119 109 104 102 96 92 84 81 79 75,123 123 122 124 121 119 117 117 118 114 113 110 107 104 100,150 150 149 149 147 147 144 143 141 136 135 130 124 114 100,155 156 155 156 153 151 145 143 141 134 130 119 110 100 92,1→5
103,2450.0 1784.0 916.0 204.0 65.0 -17.0 90.0 256.0 217.0 55.0 7.0 16.0 20.0 43.0 234.0,-2438.0 -2424.0 -1722.0 -1108.0 -740.0 -737.0 -851.0 -818.0 -630.0 -475.0 -379.0 -411.0 -557.0 -655.0 -712.0,2133.0 2207.0 1494.0 995.0 670.0 712.0 616.0 749.0 555.0 566.0 682.0 503.0 601.0 735.0 730.0,-63.0 1.0 111.0 101.0 58.0 8.0 49.0 105.0 139.0 125.0 102.0 100.0 133.0 174.0 213.0,-297.0 -11.0 167.0 187.0 142.0 91.0 80.0 88.0 94.0 78.0 58.0 30.0 31.0 31.0 56.0,-128.0 -20.0 14.0 22.0 12.0 0.0 -4.0 0.0 -1.0 -1.0 -13.0 -18.0 -18.0 -34.0 -43.0,158 160 158 157 157 155 156 157 155 156 155 156 156 155 156,142 140 138 130 119 109 104 102 96 92 84 81 79 75 74,123 122 124 121 119 117 117 118 114 113 110 107 104 100 98,150 149 149 147 147 144 143 141 136 135 130 124 114 100 92,156 155 156 153 151 145 143 141 134 130 119 110 100 92 86,1→5
104,1784.0 916.0 204.0 65.0 -17.0 90.0 256.0 217.0 55.0 7.0 16.0 20.0 43.0 234.0 511.0,-2424.0 -1722.0 -1108.0 -740.0 -737.0 -851.0 -818.0 -630.0 -475.0 -379.0 -411.0 -557.0 -655.0 -712.0 -1196.0,2207.0 1494.0 995.0 670.0 712.0 616.0 749.0 555.0 566.0 682.0 503.0 601.0 735.0 730.0 452.0,1.0 111.0 101.0 58.0 8.0 49.0 105.0 139.0 125.0 102.0 100.0 133.0 174.0 213.0 286.0,-11.0 167.0 187.0 142.0 91.0 80.0 88.0 94.0 78.0 58.0 30.0 31.0 31.0 56.0 57.0,-20.0 14.0 22.0 12.0 0.0 -4.0 0.0 -1.0 -1.0 -13.0 -18.0 -18.0 -34.0 -43.0 -45.0,160 158 157 157 155 156 157 155 156 155 156 156 155 156 155,140 138 130 119 109 104 102 96 92 84 81 79 75 74 73,122 124 121 119 117 117 118 114 113 110 107 104 100 98 93,149 149 147 147 144 143 141 136 135 130 124 114 100 92 87,155 156 153 151 145 143 141 134 130 119 110 100 92 86 83,1→5
105,916.0 204.0 65.0 -17.0 90.0 256.0 217.0 55.0 7.0 16.0 20.0 43.0 234.0 511.0 1005.0,-1722.0 -1108.0 -740.0 -737.0 -851.0 -818.0 -630.0 -475.0 -379.0 -411.0 -557.0 -655.0 -712.0 -1196.0 -1697.0,1494.0 995.0 670.0 712.0 616.0 749.0 555.0 566.0 682.0 503.0 601.0 735.0 730.0 452.0 942.0,111.0 101.0 58.0 8.0 49.0 105.0 139.0 125.0 102.0 100.0 133.0 174.0 213.0 286.0 339.0,167.0 187.0 142.0 91.0 80.0 88.0 94.0 78.0 58.0 30.0 31.0 31.0 56.0 57.0 136.0,14.0 22.0 12.0 0.0 -4.0 0.0 -1.0 -1.0 -13.0 -18.0 -18.0 -34.0 -43.0 -45.0 22.0,158 157 157 155 156 157 155 156 155 156 156 155 156 155 158,138 130 119 109 104 102 96 92 84 81 79 75 74 73 72,124 121 119 117 117 118 114 113 110 107 104 100 98 93 92,149 147 147 144 143 141 136 135 130 124 114 100 92 87 84,156 153 151 145 143 141 134 130 119 110 100 92 86 83 83,1→5
106,1615.0 1238.0 824.0 -312.0 -521.0 -378.0 -177.0 68.0 360.0 113.0 -2.0 -236.0 -449.0 -542.0 -557.0,-2533.0 -786.0 942.0 2500.0 2879.0 2288.0 1870.0 556.0 -510.0 -1151.0 -1425.0 -911.0 -308.0 -319.0 -424.0,1191.0 1057.0 1249.0 1521.0 1895.0 2104.0 1974.0 1766.0 1517.0 1002.0 659.0 498.0 362.0 247.0 79.0,-122.0 -171.0 -246.0 -249.0 -112.0 -17.0 -11.0 -80.0 -126.0 -111.0 -78.0 -24.0 -69.0 -94.0 -52.0,69.0 5.0 -39.0 -30.0 2.0 58.0 134.0 186.0 248.0 256.0 242.0 255.0 236.0 208.0 179.0,592.0 659.0 603.0 395.0 135.0 0.0 -90.0 -142.0 -115.0 -69.0 -7.0 -3.0 -35.0 -44.0 -42.0,163 165 163 165 170 167 170 168 170 169 166 164 162 163 160,71 73 70 74 79 78 81 80 85 86 87 91 98 111 119,91 93 91 94 103 103 108 107 112 112 112 111 113 116 117,88 89 84 86 92 91 95 94 99 101 100 98 97 102 106,85 86 83 86 92 91 95 94 98 97 96 92 89 90 89,5→2
