Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
80,4857.0 1403.0 557.0 -95.0 118.0 -389.0 -305.0 -320.0 -449.0 -823.0 -562.0 -497.0 -579.0 -574.0 -468.0,-10961.0 -1724.0 -1633.0 -2048.0 -799.0 20.0 -441.0 -367.0 62.0 -65.0 177.0 616.0 1399.0 2497.0 2966.0,262.0 -2277.0 -907.0 679.0 876.0 1073.0 3.0 -33.0 -158.0 -3.0 115.0 168.0 -1069.0 -2334.0 -2907.0,404.0 117.0 -23.0 -31.0 138.0 127.0 275.0 292.0 188.0 109.0 191.0 120.0 84.0 -67.0 -276.0,328.0 314.0 164.0 201.0 150.0 176.0 210.0 253.0 150.0 107.0 109.0 107.0 9.0 -192.0 -467.0,88.0 340.0 261.0 378.0 383.0 340.0 277.0 256.0 269.0 252.0 235.0 216.0 127.0 -121.0 -623.0,147 144 142 142 132 141 143 137 138 136 130 128 127 128 132,0 34 1 45 33 33 34 45 28 49 63 66 76 79 85,87 91 92 81 87 96 92 100 114 125 124 130 131 130 135,54 58 65 68 66 66 66 54 48 79 100 99 102 100 101,41 43 44 46 48 47 51 64 81 99 101 98 97 97 100,3→1
81,7474.0 3566.0 992.0 -168.0 265.0 -447.0 -292.0 84.0 -95.0 -161.0 -377.0 -311.0 -634.0 -528.0 -626.0,-6708.0 -8497.0 -2358.0 -789.0 -830.0 531.0 -556.0 -154.0 -112.0 -396.0 -159.0 -78.0 24.0 125.0 1193.0,1375.0 203.0 -678.0 994.0 2429.0 352.0 819.0 1152.0 64.0 506.0 333.0 685.0 29.0 -148.0 -604.0,-794.0 -221.0 401.0 401.0 247.0 -181.0 70.0 92.0 95.0 68.0 5.0 14.0 52.0 84.0 12.0,-1076.0 -33.0 240.0 327.0 720.0 186.0 79.0 357.0 351.0 280.0 259.0 218.0 215.0 137.0 47.0,-374.0 160.0 246.0 244.0 54.0 236.0 255.0 171.0 199.0 196.0 208.0 192.0 163.0 169.0 97.0,146 147 147 138 147 148 144 147 146 137 141 138 139 128 135,75 67 21 27 76 87 65 40 62 72 75 61 43 33 28,143 142 128 137 140 130 132 123 126 124 120 113 104 93 85,106 102 105 105 92 82 94 96 95 90 94 89 87 48 66,106 107 98 106 103 93 94 89 74 75 71 71 66 63 55,1→3
82,3566.0 992.0 -168.0 265.0 -447.0 -292.0 84.0 -95.0 -161.0 -377.0 -311.0 -634.0 -528.0 -626.0 -1154.0,-8497.0 -2358.0 -789.0 -830.0 531.0 -556.0 -154.0 -112.0 -396.0 -159.0 -78.0 24.0 125.0 1193.0 3285.0,203.0 -678.0 994.0 2429.0 352.0 819.0 1152.0 64.0 506.0 333.0 685.0 29.0 -148.0 -604.0 -2617.0,-221.0 401.0 401.0 247.0 -181.0 70.0 92.0 95.0 68.0 5.0 14.0 52.0 84.0 12.0 -146.0,-33.0 240.0 327.0 720.0 186.0 79.0 357.0 351.0 280.0 259.0 218.0 215.0 137.0 47.0 -115.0,160.0 246.0 244.0 54.0 236.0 255.0 171.0 199.0 196.0 208.0 192.0 163.0 169.0 97.0 -260.0,147 147 138 147 148 144 147 146 137 141 138 139 128 135 130,67 21 27 76 87 65 40 62 72 75 61 43 33 28 24,142 128 137 140 130 132 123 126 124 120 113 104 93 85 79,102 105 105 92 82 94 96 95 90 94 89 87 48 66 0,107 98 106 103 93 94 89 74 75 71 71 66 63 55 44,1→3
83,992.0 -168.0 265.0 -447.0 -292.0 84.0 -95.0 -161.0 -377.0 -311.0 -634.0 -528.0 -626.0 -1154.0 -658.0,-2358.0 -789.0 -830.0 531.0 -556.0 -154.0 -112.0 -396.0 -159.0 -78.0 24.0 125.0 1193.0 3285.0 4374.0,-678.0 994.0 2429.0 352.0 819.0 1152.0 64.0 506.0 333.0 685.0 29.0 -148.0 -604.0 -2617.0 -5223.0,401.0 401.0 247.0 -181.0 70.0 92.0 95.0 68.0 5.0 14.0 52.0 84.0 12.0 -146.0 -77.0,240.0 327.0 720.0 186.0 79.0 357.0 351.0 280.0 259.0 218.0 215.0 137.0 47.0 -115.0 -530.0,246.0 244.0 54.0 236.0 255.0 171.0 199.0 196.0 208.0 192.0 163.0 169.0 97.0 -260.0 -852.0,147 138 147 148 144 147 146 137 141 138 139 128 135 130 129,21 27 76 87 65 40 62 72 75 61 43 33 28 24 29,128 137 140 130 132 123 126 124 120 113 104 93 85 79 76,105 105 92 82 94 96 95 90 94 89 87 48 66 0 47,98 106 103 93 94 89 74 75 71 71 66 63 55 44 31,1→3
84,9088.0 6236.0 1673.0 317.0 -5.0 -118.0 -98.0 42.0 -318.0 -117.0 -73.0 -95.0 -541.0 -676.0 -752.0,-2430.0 -9650.0 -2801.0 3228.0 -1638.0 -1198.0 -755.0 -624.0 -1192.0 -1191.0 -524.0 -459.0 -377.0 15.0 320.0,562.0 3068.0 153.0 288.0 845.0 624.0 -363.0 476.0 48.0 186.0 429.0 338.0 -112.0 131.0 -115.0,-651.0 -355.0 126.0 264.0 -49.0 31.0 115.0 39.0 31.0 91.0 92.0 151.0 187.0 154.0 182.0,-1086.0 259.0 418.0 98.0 73.0 142.0 109.0 133.0 155.0 99.0 161.0 211.0 237.0 176.0 155.0,-677.0 -87.0 259.0 128.0 182.0 229.0 208.0 105.0 161.0 256.0 253.0 249.0 281.0 288.0 252.0,151 151 149 146 130 145 142 145 146 142 132 89 117 125 115,35 44 28 20 43 44 42 35 31 47 43 44 35 50 54,82 89 92 91 87 92 94 91 97 102 109 119 128 134 134,71 65 70 71 71 61 62 70 73 77 73 66 73 67 76,40 46 46 41 51 50 50 51 47 51 53 54 55 53 57,3→2
85,6236.0 1673.0 317.0 -5.0 -118.0 -98.0 42.0 -318.0 -117.0 -73.0 -95.0 -541.0 -676.0 -752.0 -785.0,-9650.0 -2801.0 3228.0 -1638.0 -1198.0 -755.0 -624.0 -1192.0 -1191.0 -524.0 -459.0 -377.0 15.0 320.0 1799.0,3068.0 153.0 288.0 845.0 624.0 -363.0 476.0 48.0 186.0 429.0 338.0 -112.0 131.0 -115.0 -1130.0,-355.0 126.0 264.0 -49.0 31.0 115.0 39.0 31.0 91.0 92.0 151.0 187.0 154.0 182.0 149.0,259.0 418.0 98.0 73.0 142.0 109.0 133.0 155.0 99.0 161.0 211.0 237.0 176.0 155.0 77.0,-87.0 259.0 128.0 182.0 229.0 208.0 105.0 161.0 256.0 253.0 249.0 281.0 288.0 252.0 129.0,151 149 146 130 145 142 145 146 142 132 89 117 125 115 124,44 28 20 43 44 42 35 31 47 43 44 35 50 54 56,89 92 91 87 92 94 91 97 102 109 119 128 134 134 136,65 70 71 71 61 62 70 73 77 73 66 73 67 76 68,46 46 41 51 50 50 51 47 51 53 54 55 53 57 51,3→2
86,1673.0 317.0 -5.0 -118.0 -98.0 42.0 -318.0 -117.0 -73.0 -95.0 -541.0 -676.0 -752.0 -785.0 -1418.0,-2801.0 3228.0 -1638.0 -1198.0 -755.0 -624.0 -1192.0 -1191.0 -524.0 -459.0 -377.0 15.0 320.0 1799.0 3559.0,153.0 288.0 845.0 624.0 -363.0 476.0 48.0 186.0 429.0 338.0 -112.0 131.0 -115.0 -1130.0 -2639.0,126.0 264.0 -49.0 31.0 115.0 39.0 31.0 91.0 92.0 151.0 187.0 154.0 182.0 149.0 37.0,418.0 98.0 73.0 142.0 109.0 133.0 155.0 99.0 161.0 211.0 237.0 176.0 155.0 77.0 -206.0,259.0 128.0 182.0 229.0 208.0 105.0 161.0 256.0 253.0 249.0 281.0 288.0 252.0 129.0 -295.0,149 146 130 145 142 145 146 142 132 89 117 125 115 124 114,28 20 43 44 42 35 31 47 43 44 35 50 54 56 72,92 91 87 92 94 91 97 102 109 119 128 134 134 136 141,70 71 71 61 62 70 73 77 73 66 73 67 76 68 67,46 41 51 50 50 51 47 51 53 54 55 53 57 51 48,3→2
87,317.0 -5.0 -118.0 -98.0 42.0 -318.0 -117.0 -73.0 -95.0 -541.0 -676.0 -752.0 -785.0 -1418.0 -272.0,3228.0 -1638.0 -1198.0 -755.0 -624.0 -1192.0 -1191.0 -524.0 -459.0 -377.0 15.0 320.0 1799.0 3559.0 3766.0,288.0 845.0 624.0 -363.0 476.0 48.0 186.0 429.0 338.0 -112.0 131.0 -115.0 -1130.0 -2639.0 -3509.0,264.0 -49.0 31.0 115.0 39.0 31.0 91.0 92.0 151.0 187.0 154.0 182.0 149.0 37.0 -137.0,98.0 73.0 142.0 109.0 133.0 155.0 99.0 161.0 211.0 237.0 176.0 155.0 77.0 -206.0 -716.0,128.0 182.0 229.0 208.0 105.0 161.0 256.0 253.0 249.0 281.0 288.0 252.0 129.0 -295.0 -745.0,146 130 145 142 145 146 142 132 89 117 125 115 124 114 83,20 43 44 42 35 31 47 43 44 35 50 54 56 72 87,91 87 92 94 91 97 102 109 119 128 134 134 136 141 149,71 71 61 62 70 73 77 73 66 73 67 76 68 67 64,41 51 50 50 51 47 51 53 54 55 53 57 51 48 44,3→2
88,7169.0 5653.0 2214.0 169.0 24.0 -48.0 30.0 82.0 32.0 -79.0 -89.0 -219.0 -299.0 -552.0 -859.0,-4088.0 -5762.0 -2827.0 -1509.0 -1005.0 -928.0 -642.0 -660.0 -727.0 -329.0 -608.0 -661.0 -451.0 59.0 1451.0,369.0 2844.0 3384.0 1414.0 815.0 801.0 547.0 514.0 554.0 500.0 549.0 140.0 270.0 -74.0 -730.0,-273.0 161.0 225.0 -30.0 -118.0 -105.0 -30.0 -38.0 -33.0 -108.0 -137.0 -18.0 64.0 76.0 60.0,-1164.0 -145.0 372.0 278.0 202.0 186.0 230.0 236.0 236.0 209.0 217.0 222.0 211.0 151.0 57.0,-582.0 6.0 65.0 162.0 206.0 181.0 168.0 184.0 195.0 227.0 246.0 240.0 222.0 211.0 85.0,112 96 100 99 110 102 121 123 117 117 111 113 118 135 135,104 104 54 76 71 69 85 80 90 85 82 66 54 53 44,148 146 145 143 146 147 144 144 141 138 135 123 110 103 91,85 76 85 93 72 94 88 89 82 89 93 84 75 89 91,55 48 51 54 52 54 58 60 64 66 65 65 67 65 64,2→3
89,5653.0 2214.0 169.0 24.0 -48.0 30.0 82.0 32.0 -79.0 -89.0 -219.0 -299.0 -552.0 -859.0 -801.0,-5762.0 -2827.0 -1509.0 -1005.0 -928.0 -642.0 -660.0 -727.0 -329.0 -608.0 -661.0 -451.0 59.0 1451.0 3090.0,2844.0 3384.0 1414.0 815.0 801.0 547.0 514.0 554.0 500.0 549.0 140.0 270.0 -74.0 -730.0 -1296.0,161.0 225.0 -30.0 -118.0 -105.0 -30.0 -38.0 -33.0 -108.0 -137.0 -18.0 64.0 76.0 60.0 71.0,-145.0 372.0 278.0 202.0 186.0 230.0 236.0 236.0 209.0 217.0 222.0 211.0 151.0 57.0 -88.0,6.0 65.0 162.0 206.0 181.0 168.0 184.0 195.0 227.0 246.0 240.0 222.0 211.0 85.0 -177.0,96 100 99 110 102 121 123 117 117 111 113 118 135 135 136,104 54 76 71 69 85 80 90 85 82 66 54 53 44 41,146 145 143 146 147 144 144 141 138 135 123 110 103 91 84,76 85 93 72 94 88 89 82 89 93 84 75 89 91 84,48 51 54 52 54 58 60 64 66 65 65 67 65 64 54,2→3
90,2214.0 169.0 24.0 -48.0 30.0 82.0 32.0 -79.0 -89.0 -219.0 -299.0 -552.0 -859.0 -801.0 -514.0,-2827.0 -1509.0 -1005.0 -928.0 -642.0 -660.0 -727.0 -329.0 -608.0 -661.0 -451.0 59.0 1451.0 3090.0 3418.0,3384.0 1414.0 815.0 801.0 547.0 514.0 554.0 500.0 549.0 140.0 270.0 -74.0 -730.0 -1296.0 -2830.0,225.0 -30.0 -118.0 -105.0 -30.0 -38.0 -33.0 -108.0 -137.0 -18.0 64.0 76.0 60.0 71.0 129.0,372.0 278.0 202.0 186.0 230.0 236.0 236.0 209.0 217.0 222.0 211.0 151.0 57.0 -88.0 -375.0,65.0 162.0 206.0 181.0 168.0 184.0 195.0 227.0 246.0 240.0 222.0 211.0 85.0 -177.0 -564.0,100 99 110 102 121 123 117 117 111 113 118 135 135 136 130,54 76 71 69 85 80 90 85 82 66 54 53 44 41 42,145 143 146 147 144 144 141 138 135 123 110 103 91 84 77,85 93 72 94 88 89 82 89 93 84 75 89 91 84 81,51 54 52 54 58 60 64 66 65 65 67 65 64 54 49,2→3
91,169.0 24.0 -48.0 30.0 82.0 32.0 -79.0 -89.0 -219.0 -299.0 -552.0 -859.0 -801.0 -514.0 985.0,-1509.0 -1005.0 -928.0 -642.0 -660.0 -727.0 -329.0 -608.0 -661.0 -451.0 59.0 1451.0 3090.0 3418.0 2855.0,1414.0 815.0 801.0 547.0 514.0 554.0 500.0 549.0 140.0 270.0 -74.0 -730.0 -1296.0 -2830.0 -2773.0,-30.0 -118.0 -105.0 -30.0 -38.0 -33.0 -108.0 -137.0 -18.0 64.0 76.0 60.0 71.0 129.0 -2.0,278.0 202.0 186.0 230.0 236.0 236.0 209.0 217.0 222.0 211.0 151.0 57.0 -88.0 -375.0 -825.0,162.0 206.0 181.0 168.0 184.0 195.0 227.0 246.0 240.0 222.0 211.0 85.0 -177.0 -564.0 -894.0,99 110 102 121 123 117 117 111 113 118 135 135 136 130 137,76 71 69 85 80 90 85 82 66 54 53 44 41 42 40,143 146 147 144 144 141 138 135 123 110 103 91 84 77 75,93 72 94 88 89 82 89 93 84 75 89 91 84 81 85,54 52 54 58 60 64 66 65 65 67 65 64 54 49 47,2→3
92,8521.0 5354.0 769.0 -49.0 490.0 325.0 -57.0 155.0 390.0 -68.0 -724.0 -477.0 -457.0 -521.0 -887.0,-5588.0 -9083.0 -1838.0 -1207.0 -1731.0 -1452.0 -1122.0 -604.0 -369.0 -52.0 653.0 811.0 901.0 1403.0 3205.0,1964.0 199.0 -2272.0 184.0 1304.0 1157.0 -376.0 645.0 515.0 -549.0 -242.0 45.0 -327.0 -1033.0 -2160.0,-677.0 221.0 428.0 -107.0 -177.0 112.0 165.0 216.0 163.0 248.0 140.0 63.0 38.0 14.0 -13.0,-864.0 330.0 261.0 128.0 91.0 172.0 220.0 299.0 322.0 301.0 213.0 139.0 102.0 2.0 -164.0,-526.0 39.0 290.0 219.0 204.0 261.0 336.0 340.0 382.0 378.0 315.0 158.0 64.0 -27.0 -333.0,151 146 145 146 134 142 142 142 139 134 121 118 99 131 120,42 0 24 20 39 40 44 47 42 41 37 45 46 42 48,88 97 97 93 87 96 94 87 87 91 87 86 87 87 83,96 64 89 94 91 93 93 93 90 91 86 81 87 94 87,50 51 50 52 52 55 58 52 56 48 56 56 57 56 50,3→0
93,5354.0 769.0 -49.0 490.0 325.0 -57.0 155.0 390.0 -68.0 -724.0 -477.0 -457.0 -521.0 -887.0 212.0,-9083.0 -1838.0 -1207.0 -1731.0 -1452.0 -1122.0 -604.0 -369.0 -52.0 653.0 811.0 901.0 1403.0 3205.0 3458.0,199.0 -2272.0 184.0 1304.0 1157.0 -376.0 645.0 515.0 -549.0 -242.0 45.0 -327.0 -1033.0 -2160.0 -3942.0,221.0 428.0 -107.0 -177.0 112.0 165.0 216.0 163.0 248.0 140.0 63.0 38.0 14.0 -13.0 -67.0,330.0 261.0 128.0 91.0 172.0 220.0 299.0 322.0 301.0 213.0 139.0 102.0 2.0 -164.0 -552.0,39.0 290.0 219.0 204.0 261.0 336.0 340.0 382.0 378.0 315.0 158.0 64.0 -27.0 -333.0 -750.0,146 145 146 134 142 142 142 139 134 121 118 99 131 120 103,0 24 20 39 40 44 47 42 41 37 45 46 42 48 39,97 97 93 87 96 94 87 87 91 87 86 87 87 83 77,64 89 94 91 93 93 93 90 91 86 81 87 94 87 80,51 50 52 52 55 58 52 56 48 56 56 57 56 50 39,3→0
94,8878.0 8223.0 1094.0 -114.0 -139.0 175.0 -39.0 -243.0 -209.0 -404.0 -335.0 -455.0 -479.0 -797.0 -1286.0,-992.0 -6682.0 -2909.0 -510.0 -1699.0 -1189.0 -605.0 -917.0 -916.0 -440.0 -250.0 171.0 293.0 939.0 2507.0,1943.0 5104.0 1918.0 698.0 973.0 1222.0 538.0 -43.0 51.0 -97.0 -38.0 34.0 -159.0 -1175.0 -3256.0,-184.0 247.0 585.0 -147.0 -286.0 -26.0 48.0 -33.0 62.0 81.0 182.0 128.0 95.0 111.0 8.0,-1268.0 184.0 394.0 306.0 184.0 236.0 322.0 302.0 266.0 230.0 186.0 213.0 173.0 66.0 -250.0,-722.0 -37.0 123.0 161.0 214.0 244.0 229.0 236.0 250.0 275.0 242.0 212.0 194.0 96.0 -204.0,74 77 91 82 111 111 116 123 123 124 118 110 106 68 60,31 38 31 26 19 42 49 48 48 41 52 51 49 65 63,77 88 91 90 86 89 93 93 97 93 94 91 87 86 81,85 87 85 85 72 87 83 84 74 73 82 82 87 84 73,45 44 44 48 52 49 51 52 50 57 54 56 55 49 45,0→4
95,8223.0 1094.0 -114.0 -139.0 175.0 -39.0 -243.0 -209.0 -404.0 -335.0 -455.0 -479.0 -797.0 -1286.0 -33.0,-6682.0 -2909.0 -510.0 -1699.0 -1189.0 -605.0 -917.0 -916.0 -440.0 -250.0 171.0 293.0 939.0 2507.0 2580.0,5104.0 1918.0 698.0 973.0 1222.0 538.0 -43.0 51.0 -97.0 -38.0 34.0 -159.0 -1175.0 -3256.0 -5750.0,247.0 585.0 -147.0 -286.0 -26.0 48.0 -33.0 62.0 81.0 182.0 128.0 95.0 111.0 8.0 56.0,184.0 394.0 306.0 184.0 236.0 322.0 302.0 266.0 230.0 186.0 213.0 173.0 66.0 -250.0 -967.0,-37.0 123.0 161.0 214.0 244.0 229.0 236.0 250.0 275.0 242.0 212.0 194.0 96.0 -204.0 -495.0,77 91 82 111 111 116 123 123 124 118 110 106 68 60 69,38 31 26 19 42 49 48 48 41 52 51 49 65 63 40,88 91 90 86 89 93 93 97 93 94 91 87 86 81 74,87 85 85 72 87 83 84 74 73 82 82 87 84 73 82,44 44 48 52 49 51 52 50 57 54 56 55 49 45 44,0→4
96,6965.0 4890.0 2397.0 1224.0 757.0 443.0 375.0 6.0 -136.0 -348.0 -831.0 -578.0 -625.0 -332.0 -462.0,-1185.0 301.0 -118.0 -94.0 -103.0 -135.0 -118.0 -484.0 41.0 -537.0 1.0 265.0 412.0 350.0 1013.0,4235.0 6643.0 3313.0 1947.0 1433.0 924.0 709.0 314.0 -340.0 -785.0 -198.0 646.0 386.0 32.0 -854.0,350.0 234.0 -93.0 -291.0 -374.0 -380.0 -210.0 132.0 69.0 135.0 166.0 27.0 -40.0 5.0 -1.0,-1059.0 -5.0 429.0 444.0 467.0 472.0 458.0 403.0 358.0 365.0 223.0 162.0 141.0 130.0 52.0,-16.0 -120.0 -24.0 94.0 185.0 225.0 204.0 185.0 220.0 169.0 108.0 59.0 18.0 8.0 1.0,82 78 74 85 102 111 120 107 107 126 111 113 114 115 117,68 50 67 46 61 45 64 66 59 62 70 76 83 82 85,85 90 90 91 89 93 98 106 110 110 128 129 131 132 132,78 69 73 77 77 70 79 79 47 50 0 78 94 98 96,46 49 49 52 52 49 53 54 64 77 85 90 92 89 91,4→1
97,4890.0 2397.0 1224.0 757.0 443.0 375.0 6.0 -136.0 -348.0 -831.0 -578.0 -625.0 -332.0 -462.0 -759.0,301.0 -118.0 -94.0 -103.0 -135.0 -118.0 -484.0 41.0 -537.0 1.0 265.0 412.0 350.0 1013.0 1703.0,6643.0 3313.0 1947.0 1433.0 924.0 709.0 314.0 -340.0 -785.0 -198.0 646.0 386.0 32.0 -854.0 -2688.0,234.0 -93.0 -291.0 -374.0 -380.0 -210.0 132.0 69.0 135.0 166.0 27.0 -40.0 5.0 -1.0 -78.0,-5.0 429.0 444.0 467.0 472.0 458.0 403.0 358.0 365.0 223.0 162.0 141.0 130.0 52.0 -217.0,-120.0 -24.0 94.0 185.0 225.0 204.0 185.0 220.0 169.0 108.0 59.0 18.0 8.0 1.0 -155.0,78 74 85 102 111 120 107 107 126 111 113 114 115 117 121,50 67 46 61 45 64 66 59 62 70 76 83 82 85 79,90 90 91 89 93 98 106 110 110 128 129 131 132 132 131,69 73 77 77 70 79 79 47 50 0 78 94 98 96 100,49 49 52 52 49 53 54 64 77 85 90 92 89 91 92,4→1
98,2397.0 1224.0 757.0 443.0 375.0 6.0 -136.0 -348.0 -831.0 -578.0 -625.0 -332.0 -462.0 -759.0 -649.0,-118.0 -94.0 -103.0 -135.0 -118.0 -484.0 41.0 -537.0 1.0 265.0 412.0 350.0 1013.0 1703.0 2021.0,3313.0 1947.0 1433.0 924.0 709.0 314.0 -340.0 -785.0 -198.0 646.0 386.0 32.0 -854.0 -2688.0 -2860.0,-93.0 -291.0 -374.0 -380.0 -210.0 132.0 69.0 135.0 166.0 27.0 -40.0 5.0 -1.0 -78.0 -86.0,429.0 444.0 467.0 472.0 458.0 403.0 358.0 365.0 223.0 162.0 141.0 130.0 52.0 -217.0 -546.0,-24.0 94.0 185.0 225.0 204.0 185.0 220.0 169.0 108.0 59.0 18.0 8.0 1.0 -155.0 -458.0,74 85 102 111 120 107 107 126 111 113 114 115 117 121 124,67 46 61 45 64 66 59 62 70 76 83 82 85 79 79,90 91 89 93 98 106 110 110 128 129 131 132 132 131 134,73 77 77 70 79 79 47 50 0 78 94 98 96 100 102,49 52 52 49 53 54 64 77 85 90 92 89 91 92 94,4→1
99,1224.0 757.0 443.0 375.0 6.0 -136.0 -348.0 -831.0 -578.0 -625.0 -332.0 -462.0 -759.0 -649.0 103.0,-94.0 -103.0 -135.0 -118.0 -484.0 41.0 -537.0 1.0 265.0 412.0 350.0 1013.0 1703.0 2021.0 1140.0,1947.0 1433.0 924.0 709.0 314.0 -340.0 -785.0 -198.0 646.0 386.0 32.0 -854.0 -2688.0 -2860.0 -2333.0,-291.0 -374.0 -380.0 -210.0 132.0 69.0 135.0 166.0 27.0 -40.0 5.0 -1.0 -78.0 -86.0 -194.0,444.0 467.0 472.0 458.0 403.0 358.0 365.0 223.0 162.0 141.0 130.0 52.0 -217.0 -546.0 -887.0,94.0 185.0 225.0 204.0 185.0 220.0 169.0 108.0 59.0 18.0 8.0 1.0 -155.0 -458.0 -681.0,85 102 111 120 107 107 126 111 113 114 115 117 121 124 122,46 61 45 64 66 59 62 70 76 83 82 85 79 79 83,91 89 93 98 106 110 110 128 129 131 132 132 131 134 137,77 77 70 79 79 47 50 0 78 94 98 96 100 102 101,52 52 49 53 54 64 77 85 90 92 89 91 92 94 95,4→1
100,6683.0 3774.0 1638.0 -102.0 -722.0 -241.0 207.0 -108.0 -227.0 -340.0 -246.0 -349.0 -810.0 -1092.0 -1297.0,-6400.0 -6340.0 -3295.0 70.0 -590.0 -563.0 -614.0 -680.0 -502.0 -293.0 -174.0 -119.0 999.0 1948.0 2486.0,969.0 3604.0 1355.0 -628.0 465.0 984.0 100.0 584.0 480.0 241.0 311.0 -115.0 -642.0 -2418.0 -5087.0,-710.0 -153.0 646.0 279.0 -88.0 -132.0 -122.0 41.0 90.0 79.0 92.0 143.0 137.0 120.0 3.0,-1027.0 177.0 423.0 413.0 333.0 167.0 197.0 268.0 276.0 231.0 219.0 212.0 126.0 -33.0 -613.0,-296.0 229.0 268.0 212.0 204.0 187.0 177.0 176.0 227.0 276.0 297.0 270.0 205.0 -10.0 -324.0,127 128 123 117 118 125 124 129 121 119 95 66 82 72 72,96 91 15 77 87 91 88 75 97 97 95 78 70 54 43,149 145 132 125 120 114 115 108 105 100 99 90 83 83 80,103 104 103 96 70 72 63 33 56 57 40 54 36 58 54,107 110 108 89 75 72 71 66 61 58 57 53 48 40 40,1→4
101,6624.0 5463.0 3429.0 1465.0 655.0 50.0 -38.0 307.0 -70.0 -153.0 -191.0 -441.0 -426.0 -504.0 -435.0,-721.0 -1563.0 -1480.0 -763.0 -339.0 -654.0 -640.0 -315.0 32.0 -143.0 -110.0 7.0 72.0 289.0 1000.0,-1283.0 7031.0 4670.0 2477.0 1164.0 994.0 475.0 1163.0 285.0 591.0 322.0 147.0 82.0 100.0 -693.0,82.0 328.0 196.0 -18.0 -310.0 -366.0 -107.0 -65.0 -32.0 19.0 53.0 89.0 54.0 26.0 51.0,-1476.0 -514.0 326.0 473.0 449.0 313.0 256.0 376.0 332.0 309.0 288.0 249.0 199.0 168.0 128.0,-304.0 -46.0 -99.0 21.0 133.0 186.0 201.0 203.0 189.0 191.0 160.0 96.0 65.0 56.0 20.0,81 81 84 93 94 98 109 103 100 119 119 129 114 112 118,43 57 51 45 67 47 67 76 65 72 77 87 87 92 93,89 97 97 98 98 102 106 123 132 130 137 138 139 140 141,66 67 61 64 71 71 73 69 80 75 81 77 70 73 74,49 49 46 49 50 49 52 54 55 42 57 53 56 60 57,4→2
102,5463.0 3429.0 1465.0 655.0 50.0 -38.0 307.0 -70.0 -153.0 -191.0 -441.0 -426.0 -504.0 -435.0 -892.0,-1563.0 -1480.0 -763.0 -339.0 -654.0 -640.0 -315.0 32.0 -143.0 -110.0 7.0 72.0 289.0 1000.0 2081.0,7031.0 4670.0 2477.0 1164.0 994.0 475.0 1163.0 285.0 591.0 322.0 147.0 82.0 100.0 -693.0 -2411.0,328.0 196.0 -18.0 -310.0 -366.0 -107.0 -65.0 -32.0 19.0 53.0 89.0 54.0 26.0 51.0 38.0,-514.0 326.0 473.0 449.0 313.0 256.0 376.0 332.0 309.0 288.0 249.0 199.0 168.0 128.0 -121.0,-46.0 -99.0 21.0 133.0 186.0 201.0 203.0 189.0 191.0 160.0 96.0 65.0 56.0 20.0 -170.0,81 84 93 94 98 109 103 100 119 119 129 114 112 118 115,57 51 45 67 47 67 76 65 72 77 87 87 92 93 88,97 97 98 98 102 106 123 132 130 137 138 139 140 141 141,67 61 64 71 71 73 69 80 75 81 77 70 73 74 76,49 46 49 50 49 52 54 55 42 57 53 56 60 57 56,4→2
103,3429.0 1465.0 655.0 50.0 -38.0 307.0 -70.0 -153.0 -191.0 -441.0 -426.0 -504.0 -435.0 -892.0 -847.0,-1480.0 -763.0 -339.0 -654.0 -640.0 -315.0 32.0 -143.0 -110.0 7.0 72.0 289.0 1000.0 2081.0 2540.0,4670.0 2477.0 1164.0 994.0 475.0 1163.0 285.0 591.0 322.0 147.0 82.0 100.0 -693.0 -2411.0 -3495.0,196.0 -18.0 -310.0 -366.0 -107.0 -65.0 -32.0 19.0 53.0 89.0 54.0 26.0 51.0 38.0 -46.0,326.0 473.0 449.0 313.0 256.0 376.0 332.0 309.0 288.0 249.0 199.0 168.0 128.0 -121.0 -565.0,-99.0 21.0 133.0 186.0 201.0 203.0 189.0 191.0 160.0 96.0 65.0 56.0 20.0 -170.0 -526.0,84 93 94 98 109 103 100 119 119 129 114 112 118 115 99,51 45 67 47 67 76 65 72 77 87 87 92 93 88 99,97 98 98 102 106 123 132 130 137 138 139 140 141 141 145,61 64 71 71 73 69 80 75 81 77 70 73 74 76 70,46 49 50 49 52 54 55 42 57 53 56 60 57 56 50,4→2
