Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
214,2172.0 414.0 190.0 -33.0 -36.0 49.0 -418.0 -1143.0 -897.0 -851.0 -988.0 -826.0 -904.0 -968.0 -327.0,2619.0 3478.0 5358.0 2798.0 729.0 -1121.0 -875.0 -1251.0 -1455.0 -622.0 -50.0 71.0 409.0 838.0 2069.0,1421.0 1585.0 1520.0 1882.0 1650.0 1298.0 328.0 83.0 -571.0 87.0 287.0 99.0 52.0 -1155.0 -1214.0,-438.0 52.0 62.0 -1.0 -47.0 -194.0 -173.0 -207.0 86.0 107.0 76.0 2.0 -135.0 -24.0 -38.0,65.0 233.0 218.0 265.0 331.0 415.0 352.0 370.0 131.0 105.0 239.0 298.0 213.0 71.0 -57.0,864.0 283.0 119.0 -129.0 -236.0 -201.0 -168.0 -97.0 -5.0 20.0 -25.0 -36.0 -36.0 -68.0 -217.0,154 154 156 162 155 135 144 145 142 129 139 144 144 138 133,54 52 53 59 62 47 46 43 42 39 36 64 69 82 81,117 118 120 124 127 114 110 108 109 113 123 146 162 167 166,80 75 82 72 89 67 69 69 58 73 79 96 106 117 101,60 60 62 66 67 50 53 48 47 45 57 80 104 112 115,5→1
215,414.0 190.0 -33.0 -36.0 49.0 -418.0 -1143.0 -897.0 -851.0 -988.0 -826.0 -904.0 -968.0 -327.0 -161.0,3478.0 5358.0 2798.0 729.0 -1121.0 -875.0 -1251.0 -1455.0 -622.0 -50.0 71.0 409.0 838.0 2069.0 2780.0,1585.0 1520.0 1882.0 1650.0 1298.0 328.0 83.0 -571.0 87.0 287.0 99.0 52.0 -1155.0 -1214.0 -1513.0,52.0 62.0 -1.0 -47.0 -194.0 -173.0 -207.0 86.0 107.0 76.0 2.0 -135.0 -24.0 -38.0 -138.0,233.0 218.0 265.0 331.0 415.0 352.0 370.0 131.0 105.0 239.0 298.0 213.0 71.0 -57.0 -234.0,283.0 119.0 -129.0 -236.0 -201.0 -168.0 -97.0 -5.0 20.0 -25.0 -36.0 -36.0 -68.0 -217.0 -538.0,154 156 162 155 135 144 145 142 129 139 144 144 138 133 134,52 53 59 62 47 46 43 42 39 36 64 69 82 81 97,118 120 124 127 114 110 108 109 113 123 146 162 167 166 164,75 82 72 89 67 69 69 58 73 79 96 106 117 101 114,60 62 66 67 50 53 48 47 45 57 80 104 112 115 119,5→1
216,190.0 -33.0 -36.0 49.0 -418.0 -1143.0 -897.0 -851.0 -988.0 -826.0 -904.0 -968.0 -327.0 -161.0 251.0,5358.0 2798.0 729.0 -1121.0 -875.0 -1251.0 -1455.0 -622.0 -50.0 71.0 409.0 838.0 2069.0 2780.0 2190.0,1520.0 1882.0 1650.0 1298.0 328.0 83.0 -571.0 87.0 287.0 99.0 52.0 -1155.0 -1214.0 -1513.0 -1560.0,62.0 -1.0 -47.0 -194.0 -173.0 -207.0 86.0 107.0 76.0 2.0 -135.0 -24.0 -38.0 -138.0 -96.0,218.0 265.0 331.0 415.0 352.0 370.0 131.0 105.0 239.0 298.0 213.0 71.0 -57.0 -234.0 -350.0,119.0 -129.0 -236.0 -201.0 -168.0 -97.0 -5.0 20.0 -25.0 -36.0 -36.0 -68.0 -217.0 -538.0 -900.0,156 162 155 135 144 145 142 129 139 144 144 138 133 134 114,53 59 62 47 46 43 42 39 36 64 69 82 81 97 67,120 124 127 114 110 108 109 113 123 146 162 167 166 164 157,82 72 89 67 69 69 58 73 79 96 106 117 101 114 105,62 66 67 50 53 48 47 45 57 80 104 112 115 119 122,5→1
217,5983.0 2389.0 1571.0 -808.0 -682.0 -140.0 110.0 -147.0 -304.0 -344.0 -325.0 -441.0 -500.0 -643.0 73.0,-4480.0 -7595.0 -1958.0 130.0 -114.0 -979.0 -1595.0 -1034.0 -656.0 -567.0 -379.0 -581.0 -482.0 -357.0 -540.0,647.0 -844.0 807.0 188.0 471.0 736.0 440.0 278.0 322.0 377.0 -84.0 -3.0 407.0 -179.0 647.0,-738.0 -124.0 245.0 317.0 -9.0 -66.0 130.0 207.0 235.0 -13.0 284.0 329.0 381.0 387.0 422.0,-643.0 -18.0 323.0 274.0 24.0 172.0 421.0 193.0 161.0 158.0 186.0 73.0 31.0 -76.0 -122.0,-709.0 128.0 247.0 199.0 52.0 -19.0 21.0 98.0 98.0 43.0 -2.0 -9.0 -39.0 -74.0 -70.0,148 133 142 148 148 146 145 124 120 121 147 135 132 136 143,126 114 123 129 119 124 121 108 99 92 75 63 61 65 62,173 159 162 169 169 167 165 159 155 156 162 160 159 156 152,130 118 120 126 127 123 122 115 110 84 48 101 95 95 89,147 135 140 144 145 135 133 127 120 119 108 97 88 76 68,1→5
218,2389.0 1571.0 -808.0 -682.0 -140.0 110.0 -147.0 -304.0 -344.0 -325.0 -441.0 -500.0 -643.0 73.0 412.0,-7595.0 -1958.0 130.0 -114.0 -979.0 -1595.0 -1034.0 -656.0 -567.0 -379.0 -581.0 -482.0 -357.0 -540.0 -835.0,-844.0 807.0 188.0 471.0 736.0 440.0 278.0 322.0 377.0 -84.0 -3.0 407.0 -179.0 647.0 1118.0,-124.0 245.0 317.0 -9.0 -66.0 130.0 207.0 235.0 -13.0 284.0 329.0 381.0 387.0 422.0 395.0,-18.0 323.0 274.0 24.0 172.0 421.0 193.0 161.0 158.0 186.0 73.0 31.0 -76.0 -122.0 -101.0,128.0 247.0 199.0 52.0 -19.0 21.0 98.0 98.0 43.0 -2.0 -9.0 -39.0 -74.0 -70.0 -54.0,133 142 148 148 146 145 124 120 121 147 135 132 136 143 133,114 123 129 119 124 121 108 99 92 75 63 61 65 62 49,159 162 169 169 167 165 159 155 156 162 160 159 156 152 133,118 120 126 127 123 122 115 110 84 48 101 95 95 89 76,135 140 144 145 135 133 127 120 119 108 97 88 76 68 51,1→5
219,1571.0 -808.0 -682.0 -140.0 110.0 -147.0 -304.0 -344.0 -325.0 -441.0 -500.0 -643.0 73.0 412.0 1256.0,-1958.0 130.0 -114.0 -979.0 -1595.0 -1034.0 -656.0 -567.0 -379.0 -581.0 -482.0 -357.0 -540.0 -835.0 -1924.0,807.0 188.0 471.0 736.0 440.0 278.0 322.0 377.0 -84.0 -3.0 407.0 -179.0 647.0 1118.0 1594.0,245.0 317.0 -9.0 -66.0 130.0 207.0 235.0 -13.0 284.0 329.0 381.0 387.0 422.0 395.0 379.0,323.0 274.0 24.0 172.0 421.0 193.0 161.0 158.0 186.0 73.0 31.0 -76.0 -122.0 -101.0 -35.0,247.0 199.0 52.0 -19.0 21.0 98.0 98.0 43.0 -2.0 -9.0 -39.0 -74.0 -70.0 -54.0 103.0,142 148 148 146 145 124 120 121 147 135 132 136 143 133 138,123 129 119 124 121 108 99 92 75 63 61 65 62 49 43,162 169 169 167 165 159 155 156 162 160 159 156 152 133 120,120 126 127 123 122 115 110 84 48 101 95 95 89 76 65,140 144 145 135 133 127 120 119 108 97 88 76 68 51 44,1→5
220,-808.0 -682.0 -140.0 110.0 -147.0 -304.0 -344.0 -325.0 -441.0 -500.0 -643.0 73.0 412.0 1256.0 1353.0,130.0 -114.0 -979.0 -1595.0 -1034.0 -656.0 -567.0 -379.0 -581.0 -482.0 -357.0 -540.0 -835.0 -1924.0 -2593.0,188.0 471.0 736.0 440.0 278.0 322.0 377.0 -84.0 -3.0 407.0 -179.0 647.0 1118.0 1594.0 1996.0,317.0 -9.0 -66.0 130.0 207.0 235.0 -13.0 284.0 329.0 381.0 387.0 422.0 395.0 379.0 244.0,274.0 24.0 172.0 421.0 193.0 161.0 158.0 186.0 73.0 31.0 -76.0 -122.0 -101.0 -35.0 75.0,199.0 52.0 -19.0 21.0 98.0 98.0 43.0 -2.0 -9.0 -39.0 -74.0 -70.0 -54.0 103.0 340.0,148 148 146 145 124 120 121 147 135 132 136 143 133 138 137,129 119 124 121 108 99 92 75 63 61 65 62 49 43 41,169 169 167 165 159 155 156 162 160 159 156 152 133 120 117,126 127 123 122 115 110 84 48 101 95 95 89 76 65 63,144 145 135 133 127 120 119 108 97 88 76 68 51 44 46,1→5
221,2514.0 2054.0 342.0 -1093.0 -265.0 -632.0 -579.0 -1001.0 -500.0 -663.0 -359.0 -591.0 -648.0 -594.0 -431.0,-1057.0 1300.0 4772.0 3630.0 2327.0 889.0 -91.0 -1699.0 -1794.0 -1681.0 -900.0 -452.0 -194.0 1277.0 1620.0,1415.0 1532.0 1771.0 1424.0 2203.0 1822.0 1253.0 1133.0 -195.0 -12.0 366.0 311.0 -379.0 -385.0 -764.0,-275.0 -183.0 19.0 152.0 154.0 -54.0 -189.0 -180.0 5.0 0.0 -56.0 -54.0 -6.0 52.0 92.0,16.0 64.0 242.0 147.0 275.0 330.0 327.0 378.0 229.0 201.0 167.0 175.0 167.0 137.0 113.0,846.0 827.0 303.0 136.0 -86.0 -260.0 -289.0 -232.0 -143.0 -17.0 79.0 85.0 94.0 60.0 -65.0,150 149 149 138 145 133 138 146 145 142 146 146 145 147 146,52 50 44 44 44 47 48 52 51 52 58 58 65 71 65,124 123 123 121 122 121 125 127 126 129 137 148 144 146 148,72 71 71 68 68 68 73 74 73 75 76 82 76 75 78,53 51 52 48 48 48 51 50 50 48 50 51 47 49 51,5→2
222,2054.0 342.0 -1093.0 -265.0 -632.0 -579.0 -1001.0 -500.0 -663.0 -359.0 -591.0 -648.0 -594.0 -431.0 -606.0,1300.0 4772.0 3630.0 2327.0 889.0 -91.0 -1699.0 -1794.0 -1681.0 -900.0 -452.0 -194.0 1277.0 1620.0 2404.0,1532.0 1771.0 1424.0 2203.0 1822.0 1253.0 1133.0 -195.0 -12.0 366.0 311.0 -379.0 -385.0 -764.0 -1812.0,-183.0 19.0 152.0 154.0 -54.0 -189.0 -180.0 5.0 0.0 -56.0 -54.0 -6.0 52.0 92.0 121.0,64.0 242.0 147.0 275.0 330.0 327.0 378.0 229.0 201.0 167.0 175.0 167.0 137.0 113.0 -44.0,827.0 303.0 136.0 -86.0 -260.0 -289.0 -232.0 -143.0 -17.0 79.0 85.0 94.0 60.0 -65.0 -215.0,149 149 138 145 133 138 146 145 142 146 146 145 147 146 146,50 44 44 44 47 48 52 51 52 58 58 65 71 65 89,123 123 121 122 121 125 127 126 129 137 148 144 146 148 147,71 71 68 68 68 73 74 73 75 76 82 76 75 78 79,51 52 48 48 48 51 50 50 48 50 51 47 49 51 50,5→2
223,342.0 -1093.0 -265.0 -632.0 -579.0 -1001.0 -500.0 -663.0 -359.0 -591.0 -648.0 -594.0 -431.0 -606.0 -680.0,4772.0 3630.0 2327.0 889.0 -91.0 -1699.0 -1794.0 -1681.0 -900.0 -452.0 -194.0 1277.0 1620.0 2404.0 2980.0,1771.0 1424.0 2203.0 1822.0 1253.0 1133.0 -195.0 -12.0 366.0 311.0 -379.0 -385.0 -764.0 -1812.0 -2347.0,19.0 152.0 154.0 -54.0 -189.0 -180.0 5.0 0.0 -56.0 -54.0 -6.0 52.0 92.0 121.0 162.0,242.0 147.0 275.0 330.0 327.0 378.0 229.0 201.0 167.0 175.0 167.0 137.0 113.0 -44.0 -344.0,303.0 136.0 -86.0 -260.0 -289.0 -232.0 -143.0 -17.0 79.0 85.0 94.0 60.0 -65.0 -215.0 -543.0,149 138 145 133 138 146 145 142 146 146 145 147 146 146 142,44 44 44 47 48 52 51 52 58 58 65 71 65 89 98,123 121 122 121 125 127 126 129 137 148 144 146 148 147 151,71 68 68 68 73 74 73 75 76 82 76 75 78 79 79,52 48 48 48 51 50 50 48 50 51 47 49 51 50 49,5→2
224,-1093.0 -265.0 -632.0 -579.0 -1001.0 -500.0 -663.0 -359.0 -591.0 -648.0 -594.0 -431.0 -606.0 -680.0 304.0,3630.0 2327.0 889.0 -91.0 -1699.0 -1794.0 -1681.0 -900.0 -452.0 -194.0 1277.0 1620.0 2404.0 2980.0 2629.0,1424.0 2203.0 1822.0 1253.0 1133.0 -195.0 -12.0 366.0 311.0 -379.0 -385.0 -764.0 -1812.0 -2347.0 -1995.0,152.0 154.0 -54.0 -189.0 -180.0 5.0 0.0 -56.0 -54.0 -6.0 52.0 92.0 121.0 162.0 165.0,147.0 275.0 330.0 327.0 378.0 229.0 201.0 167.0 175.0 167.0 137.0 113.0 -44.0 -344.0 -698.0,136.0 -86.0 -260.0 -289.0 -232.0 -143.0 -17.0 79.0 85.0 94.0 60.0 -65.0 -215.0 -543.0 -869.0,138 145 133 138 146 145 142 146 146 145 147 146 146 142 129,44 44 47 48 52 51 52 58 58 65 71 65 89 98 89,121 122 121 125 127 126 129 137 148 144 146 148 147 151 154,68 68 68 73 74 73 75 76 82 76 75 78 79 79 85,48 48 48 51 50 50 48 50 51 47 49 51 50 49 50,5→2
225,5839.0 4864.0 1546.0 -306.0 136.0 146.0 83.0 143.0 -64.0 -171.0 35.0 -49.0 -133.0 442.0 978.0,-1365.0 -5318.0 -1699.0 -867.0 -1128.0 -670.0 -715.0 -875.0 -429.0 -412.0 -874.0 -490.0 -573.0 -1896.0 -2594.0,424.0 2616.0 981.0 441.0 1323.0 1317.0 838.0 458.0 288.0 115.0 512.0 675.0 553.0 666.0 995.0,-1.0 106.0 2.0 -63.0 27.0 79.0 127.0 200.0 251.0 189.0 241.0 226.0 261.0 241.0 195.0,-807.0 87.0 304.0 52.0 86.0 199.0 250.0 248.0 220.0 162.0 150.0 148.0 104.0 59.0 29.0,-831.0 -49.0 185.0 98.0 53.0 18.0 15.0 23.0 -3.0 7.0 11.0 67.0 53.0 158.0 399.0,124 131 133 125 122 125 130 137 138 141 148 142 143 140 140,103 126 130 120 120 120 115 108 81 89 74 54 53 46 46,158 161 163 155 155 155 160 158 156 155 151 136 132 126 123,84 86 96 88 87 87 87 88 84 87 87 68 72 68 66,50 55 59 54 55 47 59 60 59 61 64 54 54 53 52,2→5
226,1735.0 1640.0 673.0 -264.0 -330.0 316.0 -243.0 217.0 -336.0 -560.0 -328.0 -385.0 -506.0 -775.0 -295.0,-1134.0 -76.0 2457.0 4934.0 3532.0 1471.0 413.0 -645.0 -882.0 -1289.0 -1040.0 -763.0 -272.0 328.0 224.0,1790.0 1424.0 980.0 1019.0 1691.0 2378.0 1736.0 1525.0 630.0 139.0 317.0 158.0 -93.0 385.0 381.0,-160.0 -350.0 -146.0 -109.0 10.0 -33.0 -244.0 -482.0 -361.0 -131.0 -289.0 -304.0 -115.0 -97.0 -160.0,162.0 94.0 152.0 118.0 96.0 234.0 291.0 363.0 318.0 160.0 195.0 270.0 228.0 186.0 266.0,593.0 680.0 551.0 208.0 -11.0 -158.0 -226.0 -212.0 -115.0 -27.0 38.0 77.0 80.0 48.0 13.0,147 149 150 149 147 140 137 150 149 148 148 150 151 145 142,53 55 55 54 57 54 52 53 55 50 54 52 51 33 40,124 124 125 124 124 123 121 122 126 126 124 122 121 117 117,77 79 75 60 69 64 64 59 69 62 63 64 69 68 75,54 56 55 56 58 54 52 53 54 55 55 59 59 55 57,5→0
227,1640.0 673.0 -264.0 -330.0 316.0 -243.0 217.0 -336.0 -560.0 -328.0 -385.0 -506.0 -775.0 -295.0 -734.0,-76.0 2457.0 4934.0 3532.0 1471.0 413.0 -645.0 -882.0 -1289.0 -1040.0 -763.0 -272.0 328.0 224.0 330.0,1424.0 980.0 1019.0 1691.0 2378.0 1736.0 1525.0 630.0 139.0 317.0 158.0 -93.0 385.0 381.0 109.0,-350.0 -146.0 -109.0 10.0 -33.0 -244.0 -482.0 -361.0 -131.0 -289.0 -304.0 -115.0 -97.0 -160.0 -7.0,94.0 152.0 118.0 96.0 234.0 291.0 363.0 318.0 160.0 195.0 270.0 228.0 186.0 266.0 213.0,680.0 551.0 208.0 -11.0 -158.0 -226.0 -212.0 -115.0 -27.0 38.0 77.0 80.0 48.0 13.0 42.0,149 150 149 147 140 137 150 149 148 148 150 151 145 142 142,55 55 54 57 54 52 53 55 50 54 52 51 33 40 35,124 125 124 124 123 121 122 126 126 124 122 121 117 117 115,79 75 60 69 64 64 59 69 62 63 64 69 68 75 66,56 55 56 58 54 52 53 54 55 55 59 59 55 57 60,5→0
228,673.0 -264.0 -330.0 316.0 -243.0 217.0 -336.0 -560.0 -328.0 -385.0 -506.0 -775.0 -295.0 -734.0 -477.0,2457.0 4934.0 3532.0 1471.0 413.0 -645.0 -882.0 -1289.0 -1040.0 -763.0 -272.0 328.0 224.0 330.0 1411.0,980.0 1019.0 1691.0 2378.0 1736.0 1525.0 630.0 139.0 317.0 158.0 -93.0 385.0 381.0 109.0 -112.0,-146.0 -109.0 10.0 -33.0 -244.0 -482.0 -361.0 -131.0 -289.0 -304.0 -115.0 -97.0 -160.0 -7.0 50.0,152.0 118.0 96.0 234.0 291.0 363.0 318.0 160.0 195.0 270.0 228.0 186.0 266.0 213.0 142.0,551.0 208.0 -11.0 -158.0 -226.0 -212.0 -115.0 -27.0 38.0 77.0 80.0 48.0 13.0 42.0 31.0,150 149 147 140 137 150 149 148 148 150 151 145 142 142 145,55 54 57 54 52 53 55 50 54 52 51 33 40 35 34,125 124 124 123 121 122 126 126 124 122 121 117 117 115 109,75 60 69 64 64 59 69 62 63 64 69 68 75 66 67,55 56 58 54 52 53 54 55 55 59 59 55 57 60 60,5→0
229,-264.0 -330.0 316.0 -243.0 217.0 -336.0 -560.0 -328.0 -385.0 -506.0 -775.0 -295.0 -734.0 -477.0 -436.0,4934.0 3532.0 1471.0 413.0 -645.0 -882.0 -1289.0 -1040.0 -763.0 -272.0 328.0 224.0 330.0 1411.0 2151.0,1019.0 1691.0 2378.0 1736.0 1525.0 630.0 139.0 317.0 158.0 -93.0 385.0 381.0 109.0 -112.0 -546.0,-109.0 10.0 -33.0 -244.0 -482.0 -361.0 -131.0 -289.0 -304.0 -115.0 -97.0 -160.0 -7.0 50.0 202.0,118.0 96.0 234.0 291.0 363.0 318.0 160.0 195.0 270.0 228.0 186.0 266.0 213.0 142.0 -16.0,208.0 -11.0 -158.0 -226.0 -212.0 -115.0 -27.0 38.0 77.0 80.0 48.0 13.0 42.0 31.0 -94.0,149 147 140 137 150 149 148 148 150 151 145 142 142 145 146,54 57 54 52 53 55 50 54 52 51 33 40 35 34 38,124 124 123 121 122 126 126 124 122 121 117 117 115 109 107,60 69 64 64 59 69 62 63 64 69 68 75 66 67 63,56 58 54 52 53 54 55 55 59 59 55 57 60 60 51,5→0
230,-330.0 316.0 -243.0 217.0 -336.0 -560.0 -328.0 -385.0 -506.0 -775.0 -295.0 -734.0 -477.0 -436.0 -458.0,3532.0 1471.0 413.0 -645.0 -882.0 -1289.0 -1040.0 -763.0 -272.0 328.0 224.0 330.0 1411.0 2151.0 3207.0,1691.0 2378.0 1736.0 1525.0 630.0 139.0 317.0 158.0 -93.0 385.0 381.0 109.0 -112.0 -546.0 -1137.0,10.0 -33.0 -244.0 -482.0 -361.0 -131.0 -289.0 -304.0 -115.0 -97.0 -160.0 -7.0 50.0 202.0 431.0,96.0 234.0 291.0 363.0 318.0 160.0 195.0 270.0 228.0 186.0 266.0 213.0 142.0 -16.0 -35.0,-11.0 -158.0 -226.0 -212.0 -115.0 -27.0 38.0 77.0 80.0 48.0 13.0 42.0 31.0 -94.0 -423.0,147 140 137 150 149 148 148 150 151 145 142 142 145 146 136,57 54 52 53 55 50 54 52 51 33 40 35 34 38 39,124 123 121 122 126 126 124 122 121 117 117 115 109 107 106,69 64 64 59 69 62 63 64 69 68 75 66 67 63 63,58 54 52 53 54 55 55 59 59 55 57 60 60 51 45,5→0
231,316.0 -243.0 217.0 -336.0 -560.0 -328.0 -385.0 -506.0 -775.0 -295.0 -734.0 -477.0 -436.0 -458.0 -154.0,1471.0 413.0 -645.0 -882.0 -1289.0 -1040.0 -763.0 -272.0 328.0 224.0 330.0 1411.0 2151.0 3207.0 2104.0,2378.0 1736.0 1525.0 630.0 139.0 317.0 158.0 -93.0 385.0 381.0 109.0 -112.0 -546.0 -1137.0 -3092.0,-33.0 -244.0 -482.0 -361.0 -131.0 -289.0 -304.0 -115.0 -97.0 -160.0 -7.0 50.0 202.0 431.0 308.0,234.0 291.0 363.0 318.0 160.0 195.0 270.0 228.0 186.0 266.0 213.0 142.0 -16.0 -35.0 -328.0,-158.0 -226.0 -212.0 -115.0 -27.0 38.0 77.0 80.0 48.0 13.0 42.0 31.0 -94.0 -423.0 -730.0,140 137 150 149 148 148 150 151 145 142 142 145 146 136 114,54 52 53 55 50 54 52 51 33 40 35 34 38 39 44,123 121 122 126 126 124 122 121 117 117 115 109 107 106 105,64 64 59 69 62 63 64 69 68 75 66 67 63 63 64,54 52 53 54 55 55 59 59 55 57 60 60 51 45 43,5→0
232,5383.0 5107.0 389.0 8.0 132.0 -74.0 -146.0 -224.0 -104.0 219.0 319.0 5.0 -511.0 -1051.0 -1232.0,-1084.0 -3543.0 -2039.0 -2461.0 -1603.0 -748.0 -548.0 -434.0 -155.0 -124.0 196.0 968.0 2146.0 3528.0 3934.0,3403.0 6291.0 742.0 245.0 648.0 1002.0 733.0 500.0 586.0 857.0 730.0 463.0 110.0 -213.0 -402.0,619.0 280.0 -132.0 -112.0 248.0 208.0 126.0 185.0 291.0 312.0 313.0 257.0 160.0 112.0 51.0,-877.0 123.0 230.0 115.0 3.0 56.0 77.0 -17.0 -55.0 -36.0 40.0 45.0 8.0 -83.0 -244.0,-704.0 -60.0 92.0 155.0 247.0 261.0 277.0 291.0 311.0 353.0 354.0 295.0 180.0 -96.0 -426.0,124 122 119 125 136 139 140 119 139 141 141 142 144 146 147,39 39 44 45 44 47 45 45 37 36 36 38 43 45 46,108 104 107 110 111 112 112 110 107 107 107 108 110 112 113,53 52 58 61 62 64 66 66 63 56 68 61 60 76 72,46 44 46 47 53 59 61 60 51 57 83 93 101 116 121,0→6
233,5107.0 389.0 8.0 132.0 -74.0 -146.0 -224.0 -104.0 219.0 319.0 5.0 -511.0 -1051.0 -1232.0 -197.0,-3543.0 -2039.0 -2461.0 -1603.0 -748.0 -548.0 -434.0 -155.0 -124.0 196.0 968.0 2146.0 3528.0 3934.0 3503.0,6291.0 742.0 245.0 648.0 1002.0 733.0 500.0 586.0 857.0 730.0 463.0 110.0 -213.0 -402.0 -114.0,280.0 -132.0 -112.0 248.0 208.0 126.0 185.0 291.0 312.0 313.0 257.0 160.0 112.0 51.0 -90.0,123.0 230.0 115.0 3.0 56.0 77.0 -17.0 -55.0 -36.0 40.0 45.0 8.0 -83.0 -244.0 -406.0,-60.0 92.0 155.0 247.0 261.0 277.0 291.0 311.0 353.0 354.0 295.0 180.0 -96.0 -426.0 -624.0,122 119 125 136 139 140 119 139 141 141 142 144 146 147 146,39 44 45 44 47 45 45 37 36 36 38 43 45 46 45,104 107 110 111 112 112 110 107 107 107 108 110 112 113 115,52 58 61 62 64 66 66 63 56 68 61 60 76 72 68,44 46 47 53 59 61 60 51 57 83 93 101 116 121 125,0→6
234,389.0 8.0 132.0 -74.0 -146.0 -224.0 -104.0 219.0 319.0 5.0 -511.0 -1051.0 -1232.0 -197.0 1494.0,-2039.0 -2461.0 -1603.0 -748.0 -548.0 -434.0 -155.0 -124.0 196.0 968.0 2146.0 3528.0 3934.0 3503.0 886.0,742.0 245.0 648.0 1002.0 733.0 500.0 586.0 857.0 730.0 463.0 110.0 -213.0 -402.0 -114.0 678.0,-132.0 -112.0 248.0 208.0 126.0 185.0 291.0 312.0 313.0 257.0 160.0 112.0 51.0 -90.0 -180.0,230.0 115.0 3.0 56.0 77.0 -17.0 -55.0 -36.0 40.0 45.0 8.0 -83.0 -244.0 -406.0 -432.0,92.0 155.0 247.0 261.0 277.0 291.0 311.0 353.0 354.0 295.0 180.0 -96.0 -426.0 -624.0 -597.0,119 125 136 139 140 119 139 141 141 142 144 146 147 146 145,44 45 44 47 45 45 37 36 36 38 43 45 46 45 47,107 110 111 112 112 110 107 107 107 108 110 112 113 115 118,58 61 62 64 66 66 63 56 68 61 60 76 72 68 75,46 47 53 59 61 60 51 57 83 93 101 116 121 125 126,0→6
235,3505.0 2807.0 1974.0 373.0 205.0 306.0 63.0 -87.0 -430.0 -765.0 -925.0 -746.0 -678.0 -840.0 -550.0,-2863.0 -3335.0 -1726.0 -679.0 -730.0 -422.0 1.0 166.0 114.0 35.0 -151.0 -233.0 -270.0 166.0 1280.0,561.0 2576.0 2153.0 855.0 1372.0 1442.0 1347.0 950.0 421.0 41.0 -27.0 -85.0 416.0 219.0 -489.0,-369.0 -248.0 -126.0 -141.0 -224.0 -303.0 -266.0 -222.0 -185.0 -84.0 -172.0 -74.0 -230.0 -246.0 -70.0,-606.0 -203.0 225.0 233.0 219.0 308.0 367.0 311.0 246.0 253.0 102.0 49.0 89.0 74.0 31.0,-254.0 -7.0 62.0 151.0 214.0 270.0 295.0 300.0 265.0 167.0 120.0 117.0 85.0 123.0 127.0,130 137 138 137 142 145 146 141 141 137 124 124 115 129 132,45 46 49 49 52 52 52 46 52 50 46 47 73 59 82,118 118 121 124 125 122 126 125 131 136 137 146 152 159 163,79 74 80 86 88 88 88 78 87 70 88 99 104 111 116,128 131 135 133 127 124 127 119 117 110 119 122 128 135 141,6→1
236,2807.0 1974.0 373.0 205.0 306.0 63.0 -87.0 -430.0 -765.0 -925.0 -746.0 -678.0 -840.0 -550.0 -862.0,-3335.0 -1726.0 -679.0 -730.0 -422.0 1.0 166.0 114.0 35.0 -151.0 -233.0 -270.0 166.0 1280.0 3150.0,2576.0 2153.0 855.0 1372.0 1442.0 1347.0 950.0 421.0 41.0 -27.0 -85.0 416.0 219.0 -489.0 -1555.0,-248.0 -126.0 -141.0 -224.0 -303.0 -266.0 -222.0 -185.0 -84.0 -172.0 -74.0 -230.0 -246.0 -70.0 84.0,-203.0 225.0 233.0 219.0 308.0 367.0 311.0 246.0 253.0 102.0 49.0 89.0 74.0 31.0 -95.0,-7.0 62.0 151.0 214.0 270.0 295.0 300.0 265.0 167.0 120.0 117.0 85.0 123.0 127.0 -61.0,137 138 137 142 145 146 141 141 137 124 124 115 129 132 129,46 49 49 52 52 52 46 52 50 46 47 73 59 82 84,118 121 124 125 122 126 125 131 136 137 146 152 159 163 163,74 80 86 88 88 88 78 87 70 88 99 104 111 116 114,131 135 133 127 124 127 119 117 110 119 122 128 135 141 142,6→1
237,1974.0 373.0 205.0 306.0 63.0 -87.0 -430.0 -765.0 -925.0 -746.0 -678.0 -840.0 -550.0 -862.0 -1157.0,-1726.0 -679.0 -730.0 -422.0 1.0 166.0 114.0 35.0 -151.0 -233.0 -270.0 166.0 1280.0 3150.0 3653.0,2153.0 855.0 1372.0 1442.0 1347.0 950.0 421.0 41.0 -27.0 -85.0 416.0 219.0 -489.0 -1555.0 -1808.0,-126.0 -141.0 -224.0 -303.0 -266.0 -222.0 -185.0 -84.0 -172.0 -74.0 -230.0 -246.0 -70.0 84.0 -30.0,225.0 233.0 219.0 308.0 367.0 311.0 246.0 253.0 102.0 49.0 89.0 74.0 31.0 -95.0 -408.0,62.0 151.0 214.0 270.0 295.0 300.0 265.0 167.0 120.0 117.0 85.0 123.0 127.0 -61.0 -478.0,138 137 142 145 146 141 141 137 124 124 115 129 132 129 118,49 49 52 52 52 46 52 50 46 47 73 59 82 84 61,121 124 125 122 126 125 131 136 137 146 152 159 163 163 151,80 86 88 88 88 78 87 70 88 99 104 111 116 114 103,135 133 127 124 127 119 117 110 119 122 128 135 141 142 131,6→1
