Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
270,860.0 316.0 118.0 172.0 54.0 -200.0 -100.0 -576.0 -767.0 -719.0 -508.0 -444.0 -864.0 -869.0 -528.0,-605.0 -465.0 -375.0 -252.0 -261.0 -186.0 -234.0 -83.0 156.0 151.0 450.0 687.0 1715.0 2632.0 3120.0,2367.0 1554.0 1214.0 1076.0 521.0 452.0 100.0 -421.0 -283.0 -24.0 -251.0 -870.0 -2490.0 -2808.0 -3352.0,-245.0 -377.0 -311.0 -155.0 -144.0 -33.0 8.0 21.0 53.0 55.0 2.0 17.0 5.0 -21.0 -283.0,291.0 340.0 346.0 398.0 452.0 391.0 351.0 272.0 188.0 135.0 91.0 41.0 -155.0 -397.0 -653.0,112.0 201.0 216.0 176.0 151.0 158.0 176.0 206.0 153.0 71.0 73.0 81.0 -35.0 -390.0 -835.0,75 78 82 87 95 105 107 111 115 117 118 121 125 128 124,66 60 67 44 55 58 65 62 73 76 82 86 86 94 80,87 84 86 88 91 95 100 107 121 126 131 129 130 136 138,55 68 71 67 59 58 39 0 0 72 89 102 104 102 100,48 47 50 49 49 49 54 61 84 91 92 92 93 98 101,4→1
271,6942.0 4993.0 1115.0 -292.0 -312.0 -53.0 101.0 -189.0 -391.0 -270.0 10.0 -613.0 -509.0 -1203.0 -830.0,-7282.0 -4793.0 -1595.0 -1309.0 -1210.0 -955.0 -767.0 -418.0 -347.0 -214.0 71.0 22.0 747.0 2267.0 3332.0,-169.0 1906.0 204.0 548.0 199.0 421.0 651.0 291.0 292.0 199.0 -277.0 -1081.0 -630.0 -3264.0 -5622.0,-429.0 763.0 459.0 -79.0 -130.0 106.0 78.0 106.0 123.0 106.0 81.0 99.0 182.0 179.0 45.0,-526.0 247.0 523.0 205.0 46.0 94.0 263.0 281.0 234.0 266.0 267.0 114.0 193.0 -118.0 -790.0,-579.0 290.0 274.0 301.0 264.0 221.0 200.0 222.0 274.0 304.0 315.0 313.0 225.0 -64.0 -446.0,127 120 124 129 132 120 122 126 123 125 115 123 109 81 67,79 93 94 100 103 109 93 66 85 99 89 74 64 76 31,149 142 140 140 142 141 135 128 119 109 100 83 82 76 75,108 108 108 109 108 108 107 106 99 95 43 55 0 2 18,111 113 111 108 108 100 95 84 72 66 61 58 52 30 29,1→4
272,8078.0 6904.0 3301.0 1143.0 550.0 -219.0 208.0 142.0 26.0 -149.0 -283.0 -89.0 -236.0 -293.0 -129.0,-1108.0 -1539.0 -1210.0 -286.0 -474.0 -481.0 -770.0 -700.0 -335.0 -180.0 -72.0 99.0 212.0 506.0 1361.0,-64.0 7245.0 4729.0 2599.0 1519.0 440.0 1374.0 716.0 316.0 168.0 247.0 17.0 -186.0 -475.0 -1494.0,58.0 483.0 279.0 -90.0 -381.0 -322.0 -121.0 -21.0 -23.0 7.0 -48.0 -22.0 -28.0 25.0 35.0,-1670.0 -434.0 377.0 389.0 370.0 305.0 325.0 390.0 406.0 364.0 358.0 348.0 305.0 246.0 139.0,-330.0 -146.0 -157.0 50.0 156.0 168.0 147.0 149.0 171.0 186.0 214.0 229.0 188.0 146.0 87.0,74 79 78 69 84 87 88 92 103 105 102 110 116 118 116,77 54 87 71 71 81 72 69 56 54 83 79 83 97 95,78 84 82 86 93 95 93 93 98 108 118 127 136 140 142,59 51 54 45 52 69 56 62 54 39 52 50 63 66 40,38 45 44 49 40 51 41 45 38 44 49 48 47 51 46,4→2
273,6904.0 3301.0 1143.0 550.0 -219.0 208.0 142.0 26.0 -149.0 -283.0 -89.0 -236.0 -293.0 -129.0 -786.0,-1539.0 -1210.0 -286.0 -474.0 -481.0 -770.0 -700.0 -335.0 -180.0 -72.0 99.0 212.0 506.0 1361.0 2793.0,7245.0 4729.0 2599.0 1519.0 440.0 1374.0 716.0 316.0 168.0 247.0 17.0 -186.0 -475.0 -1494.0 -3429.0,483.0 279.0 -90.0 -381.0 -322.0 -121.0 -21.0 -23.0 7.0 -48.0 -22.0 -28.0 25.0 35.0 66.0,-434.0 377.0 389.0 370.0 305.0 325.0 390.0 406.0 364.0 358.0 348.0 305.0 246.0 139.0 -148.0,-146.0 -157.0 50.0 156.0 168.0 147.0 149.0 171.0 186.0 214.0 229.0 188.0 146.0 87.0 -204.0,79 78 69 84 87 88 92 103 105 102 110 116 118 116 107,54 87 71 71 81 72 69 56 54 83 79 83 97 95 94,84 82 86 93 95 93 93 98 108 118 127 136 140 142 144,51 54 45 52 69 56 62 54 39 52 50 63 66 40 46,45 44 49 40 51 41 45 38 44 49 48 47 51 46 46,4→2
274,3301.0 1143.0 550.0 -219.0 208.0 142.0 26.0 -149.0 -283.0 -89.0 -236.0 -293.0 -129.0 -786.0 -234.0,-1210.0 -286.0 -474.0 -481.0 -770.0 -700.0 -335.0 -180.0 -72.0 99.0 212.0 506.0 1361.0 2793.0 3925.0,4729.0 2599.0 1519.0 440.0 1374.0 716.0 316.0 168.0 247.0 17.0 -186.0 -475.0 -1494.0 -3429.0 -4165.0,279.0 -90.0 -381.0 -322.0 -121.0 -21.0 -23.0 7.0 -48.0 -22.0 -28.0 25.0 35.0 66.0 -46.0,377.0 389.0 370.0 305.0 325.0 390.0 406.0 364.0 358.0 348.0 305.0 246.0 139.0 -148.0 -664.0,-157.0 50.0 156.0 168.0 147.0 149.0 171.0 186.0 214.0 229.0 188.0 146.0 87.0 -204.0 -678.0,78 69 84 87 88 92 103 105 102 110 116 118 116 107 95,87 71 71 81 72 69 56 54 83 79 83 97 95 94 101,82 86 93 95 93 93 98 108 118 127 136 140 142 144 146,54 45 52 69 56 62 54 39 52 50 63 66 40 46 60,44 49 40 51 41 45 38 44 49 48 47 51 46 46 42,4→2
275,7067.0 6888.0 2520.0 335.0 221.0 -44.0 -97.0 -163.0 -92.0 -160.0 -331.0 -350.0 -396.0 -553.0 -1532.0,-2747.0 -6180.0 -2831.0 -872.0 -1171.0 -1068.0 -771.0 -763.0 -578.0 -308.0 6.0 94.0 287.0 944.0 1854.0,-1354.0 3384.0 2473.0 1308.0 950.0 1098.0 870.0 581.0 469.0 211.0 139.0 -209.0 -433.0 -1176.0 -4275.0,-329.0 121.0 435.0 58.0 -186.0 -105.0 -12.0 62.0 132.0 109.0 79.0 31.0 83.0 80.0 161.0,-1518.0 -188.0 464.0 379.0 277.0 226.0 300.0 332.0 330.0 313.0 314.0 257.0 186.0 61.0 -300.0,-730.0 -32.0 25.0 105.0 193.0 191.0 161.0 185.0 234.0 241.0 246.0 228.0 173.0 91.0 -115.0,87 104 82 90 113 111 115 122 119 120 116 107 89 78 72,93 77 60 78 70 78 84 99 75 92 92 88 77 70 54,147 149 147 150 156 145 139 118 104 97 91 90 87 81 75,65 55 55 34 85 67 2 60 63 72 47 48 64 57 64,46 53 45 53 69 61 60 58 59 60 60 58 54 46 44,2→4
276,6888.0 2520.0 335.0 221.0 -44.0 -97.0 -163.0 -92.0 -160.0 -331.0 -350.0 -396.0 -553.0 -1532.0 -448.0,-6180.0 -2831.0 -872.0 -1171.0 -1068.0 -771.0 -763.0 -578.0 -308.0 6.0 94.0 287.0 944.0 1854.0 3134.0,3384.0 2473.0 1308.0 950.0 1098.0 870.0 581.0 469.0 211.0 139.0 -209.0 -433.0 -1176.0 -4275.0 -5493.0,121.0 435.0 58.0 -186.0 -105.0 -12.0 62.0 132.0 109.0 79.0 31.0 83.0 80.0 161.0 198.0,-188.0 464.0 379.0 277.0 226.0 300.0 332.0 330.0 313.0 314.0 257.0 186.0 61.0 -300.0 -989.0,-32.0 25.0 105.0 193.0 191.0 161.0 185.0 234.0 241.0 246.0 228.0 173.0 91.0 -115.0 -413.0,104 82 90 113 111 115 122 119 120 116 107 89 78 72 68,77 60 78 70 78 84 99 75 92 92 88 77 70 54 42,149 147 150 156 145 139 118 104 97 91 90 87 81 75 70,55 55 34 85 67 2 60 63 72 47 48 64 57 64 67,53 45 53 69 61 60 58 59 60 60 58 54 46 44 36,2→4
277,6156.0 5380.0 3951.0 2358.0 1172.0 261.0 14.0 -8.0 155.0 343.0 -107.0 115.0 -532.0 -670.0 -845.0,-2123.0 564.0 97.0 -35.0 -121.0 -410.0 514.0 40.0 -225.0 -232.0 205.0 65.0 -349.0 57.0 1086.0,21.0 4458.0 5892.0 3227.0 1819.0 596.0 829.0 899.0 853.0 600.0 -357.0 300.0 -174.0 -534.0 -1344.0,243.0 554.0 145.0 -170.0 -241.0 -231.0 -254.0 -343.0 -298.0 -160.0 -90.0 -78.0 -49.0 29.0 -1.0,-1409.0 -776.0 62.0 363.0 364.0 333.0 328.0 335.0 389.0 451.0 388.0 417.0 303.0 215.0 80.0,-187.0 -156.0 -46.0 92.0 147.0 147.0 143.0 143.0 144.0 169.0 174.0 170.0 123.0 95.0 127.0,77 87 89 94 98 104 107 112 124 122 125 126 126 112 125,66 25 2 63 78 49 75 69 77 40 44 48 38 40 25,83 87 92 92 95 98 96 95 100 97 97 95 90 89 82,77 77 81 73 73 81 81 71 56 33 50 52 58 66 66,48 49 61 61 58 64 62 49 49 62 47 52 68 68 61,4→0
278,5380.0 3951.0 2358.0 1172.0 261.0 14.0 -8.0 155.0 343.0 -107.0 115.0 -532.0 -670.0 -845.0 -411.0,564.0 97.0 -35.0 -121.0 -410.0 514.0 40.0 -225.0 -232.0 205.0 65.0 -349.0 57.0 1086.0 2470.0,4458.0 5892.0 3227.0 1819.0 596.0 829.0 899.0 853.0 600.0 -357.0 300.0 -174.0 -534.0 -1344.0 -1987.0,554.0 145.0 -170.0 -241.0 -231.0 -254.0 -343.0 -298.0 -160.0 -90.0 -78.0 -49.0 29.0 -1.0 88.0,-776.0 62.0 363.0 364.0 333.0 328.0 335.0 389.0 451.0 388.0 417.0 303.0 215.0 80.0 -22.0,-156.0 -46.0 92.0 147.0 147.0 143.0 143.0 144.0 169.0 174.0 170.0 123.0 95.0 127.0 -40.0,87 89 94 98 104 107 112 124 122 125 126 126 112 125 120,25 2 63 78 49 75 69 77 40 44 48 38 40 25 18,87 92 92 95 98 96 95 100 97 97 95 90 89 82 79,77 81 73 73 81 81 71 56 33 50 52 58 66 66 64,49 61 61 58 64 62 49 49 62 47 52 68 68 61 49,4→0
279,3951.0 2358.0 1172.0 261.0 14.0 -8.0 155.0 343.0 -107.0 115.0 -532.0 -670.0 -845.0 -411.0 -673.0,97.0 -35.0 -121.0 -410.0 514.0 40.0 -225.0 -232.0 205.0 65.0 -349.0 57.0 1086.0 2470.0 3851.0,5892.0 3227.0 1819.0 596.0 829.0 899.0 853.0 600.0 -357.0 300.0 -174.0 -534.0 -1344.0 -1987.0 -3339.0,145.0 -170.0 -241.0 -231.0 -254.0 -343.0 -298.0 -160.0 -90.0 -78.0 -49.0 29.0 -1.0 88.0 261.0,62.0 363.0 364.0 333.0 328.0 335.0 389.0 451.0 388.0 417.0 303.0 215.0 80.0 -22.0 -267.0,-46.0 92.0 147.0 147.0 143.0 143.0 144.0 169.0 174.0 170.0 123.0 95.0 127.0 -40.0 -473.0,89 94 98 104 107 112 124 122 125 126 126 112 125 120 108,2 63 78 49 75 69 77 40 44 48 38 40 25 18 16,92 92 95 98 96 95 100 97 97 95 90 89 82 79 75,81 73 73 81 81 71 56 33 50 52 58 66 66 64 51,61 61 58 64 62 49 49 62 47 52 68 68 61 49 39,4→0
280,2358.0 1172.0 261.0 14.0 -8.0 155.0 343.0 -107.0 115.0 -532.0 -670.0 -845.0 -411.0 -673.0 -2.0,-35.0 -121.0 -410.0 514.0 40.0 -225.0 -232.0 205.0 65.0 -349.0 57.0 1086.0 2470.0 3851.0 3793.0,3227.0 1819.0 596.0 829.0 899.0 853.0 600.0 -357.0 300.0 -174.0 -534.0 -1344.0 -1987.0 -3339.0 -3604.0,-170.0 -241.0 -231.0 -254.0 -343.0 -298.0 -160.0 -90.0 -78.0 -49.0 29.0 -1.0 88.0 261.0 -35.0,363.0 364.0 333.0 328.0 335.0 389.0 451.0 388.0 417.0 303.0 215.0 80.0 -22.0 -267.0 -774.0,92.0 147.0 147.0 143.0 143.0 144.0 169.0 174.0 170.0 123.0 95.0 127.0 -40.0 -473.0 -933.0,94 98 104 107 112 124 122 125 126 126 112 125 120 108 103,63 78 49 75 69 77 40 44 48 38 40 25 18 16 24,92 95 98 96 95 100 97 97 95 90 89 82 79 75 76,73 73 81 81 71 56 33 50 52 58 66 66 64 51 41,61 58 64 62 49 49 62 47 52 68 68 61 49 39 46,4→0
281,8027.0 7337.0 339.0 -379.0 -252.0 -548.0 -771.0 -335.0 -130.0 -333.0 -348.0 145.0 388.0 1202.0 2324.0,-2249.0 -5727.0 23.0 -692.0 -730.0 -425.0 31.0 -435.0 -335.0 94.0 200.0 -100.0 -620.0 -1814.0 -2827.0,-671.0 5041.0 2620.0 1438.0 1017.0 374.0 340.0 657.0 794.0 906.0 1034.0 1160.0 1286.0 1618.0 2279.0,-62.0 881.0 384.0 -96.0 -52.0 229.0 158.0 155.0 227.0 238.0 201.0 175.0 138.0 57.0 -39.0,-1334.0 -67.0 337.0 255.0 238.0 138.0 33.0 -76.0 -82.0 -31.0 -44.0 -58.0 -25.0 -28.0 52.0,-785.0 75.0 -82.0 21.0 29.0 -8.0 -52.0 -49.0 -58.0 -89.0 -113.0 -131.0 -115.0 -8.0 294.0,99 100 104 89 104 112 121 126 121 131 132 132 134 136 136,22 29 36 28 38 39 38 41 41 40 44 44 45 42 34,82 95 89 89 86 85 85 85 86 86 86 84 82 80 82,66 60 77 62 75 82 76 81 83 83 84 84 78 78 81,56 44 55 57 55 58 47 48 54 54 55 56 54 53 50,0→5
282,2919.0 2586.0 -444.0 9.0 -446.0 23.0 26.0 -732.0 -337.0 -621.0 -828.0 -730.0 -507.0 -636.0 -948.0,-1984.0 2427.0 5802.0 3152.0 3502.0 604.0 -1457.0 -899.0 -759.0 -1170.0 -1025.0 -769.0 -183.0 294.0 811.0,1711.0 1110.0 808.0 866.0 979.0 1632.0 1969.0 1304.0 1074.0 328.0 108.0 188.0 188.0 -179.0 -483.0,-316.0 -365.0 -245.0 175.0 98.0 -61.0 -92.0 -77.0 -149.0 -10.0 92.0 121.0 161.0 143.0 168.0,304.0 311.0 252.0 185.0 158.0 127.0 167.0 167.0 234.0 184.0 224.0 214.0 230.0 224.0 154.0,877.0 890.0 332.0 25.0 -161.0 -242.0 -134.0 -117.0 -99.0 -55.0 -14.0 58.0 80.0 83.0 87.0,149 143 143 151 154 150 152 149 149 140 137 139 133 124 131,38 42 44 36 50 46 43 39 33 45 36 44 51 56 61,83 79 85 88 91 87 88 87 89 93 99 106 114 120 128,84 82 76 77 79 77 78 76 84 81 67 61 7 2 83,54 53 50 51 55 52 55 52 52 59 59 66 74 93 91,5→1
283,2586.0 -444.0 9.0 -446.0 23.0 26.0 -732.0 -337.0 -621.0 -828.0 -730.0 -507.0 -636.0 -948.0 -404.0,2427.0 5802.0 3152.0 3502.0 604.0 -1457.0 -899.0 -759.0 -1170.0 -1025.0 -769.0 -183.0 294.0 811.0 1402.0,1110.0 808.0 866.0 979.0 1632.0 1969.0 1304.0 1074.0 328.0 108.0 188.0 188.0 -179.0 -483.0 -991.0,-365.0 -245.0 175.0 98.0 -61.0 -92.0 -77.0 -149.0 -10.0 92.0 121.0 161.0 143.0 168.0 133.0,311.0 252.0 185.0 158.0 127.0 167.0 167.0 234.0 184.0 224.0 214.0 230.0 224.0 154.0 67.0,890.0 332.0 25.0 -161.0 -242.0 -134.0 -117.0 -99.0 -55.0 -14.0 58.0 80.0 83.0 87.0 15.0,143 143 151 154 150 152 149 149 140 137 139 133 124 131 123,42 44 36 50 46 43 39 33 45 36 44 51 56 61 66,79 85 88 91 87 88 87 89 93 99 106 114 120 128 127,82 76 77 79 77 78 76 84 81 67 61 7 2 83 105,53 50 51 55 52 55 52 52 59 59 66 74 93 91 88,5→1
284,-444.0 9.0 -446.0 23.0 26.0 -732.0 -337.0 -621.0 -828.0 -730.0 -507.0 -636.0 -948.0 -404.0 -773.0,5802.0 3152.0 3502.0 604.0 -1457.0 -899.0 -759.0 -1170.0 -1025.0 -769.0 -183.0 294.0 811.0 1402.0 2261.0,808.0 866.0 979.0 1632.0 1969.0 1304.0 1074.0 328.0 108.0 188.0 188.0 -179.0 -483.0 -991.0 -2393.0,-245.0 175.0 98.0 -61.0 -92.0 -77.0 -149.0 -10.0 92.0 121.0 161.0 143.0 168.0 133.0 74.0,252.0 185.0 158.0 127.0 167.0 167.0 234.0 184.0 224.0 214.0 230.0 224.0 154.0 67.0 -95.0,332.0 25.0 -161.0 -242.0 -134.0 -117.0 -99.0 -55.0 -14.0 58.0 80.0 83.0 87.0 15.0 -225.0,143 151 154 150 152 149 149 140 137 139 133 124 131 123 124,44 36 50 46 43 39 33 45 36 44 51 56 61 66 81,85 88 91 87 88 87 89 93 99 106 114 120 128 127 124,76 77 79 77 78 76 84 81 67 61 7 2 83 105 104,50 51 55 52 55 52 52 59 59 66 74 93 91 88 90,5→1
285,9.0 -446.0 23.0 26.0 -732.0 -337.0 -621.0 -828.0 -730.0 -507.0 -636.0 -948.0 -404.0 -773.0 -835.0,3152.0 3502.0 604.0 -1457.0 -899.0 -759.0 -1170.0 -1025.0 -769.0 -183.0 294.0 811.0 1402.0 2261.0 2458.0,866.0 979.0 1632.0 1969.0 1304.0 1074.0 328.0 108.0 188.0 188.0 -179.0 -483.0 -991.0 -2393.0 -2654.0,175.0 98.0 -61.0 -92.0 -77.0 -149.0 -10.0 92.0 121.0 161.0 143.0 168.0 133.0 74.0 -98.0,185.0 158.0 127.0 167.0 167.0 234.0 184.0 224.0 214.0 230.0 224.0 154.0 67.0 -95.0 -373.0,25.0 -161.0 -242.0 -134.0 -117.0 -99.0 -55.0 -14.0 58.0 80.0 83.0 87.0 15.0 -225.0 -613.0,151 154 150 152 149 149 140 137 139 133 124 131 123 124 130,36 50 46 43 39 33 45 36 44 51 56 61 66 81 82,88 91 87 88 87 89 93 99 106 114 120 128 127 124 136,77 79 77 78 76 84 81 67 61 7 2 83 105 104 105,51 55 52 55 52 52 59 59 66 74 93 91 88 90 103,5→1
286,-446.0 23.0 26.0 -732.0 -337.0 -621.0 -828.0 -730.0 -507.0 -636.0 -948.0 -404.0 -773.0 -835.0 221.0,3502.0 604.0 -1457.0 -899.0 -759.0 -1170.0 -1025.0 -769.0 -183.0 294.0 811.0 1402.0 2261.0 2458.0 2302.0,979.0 1632.0 1969.0 1304.0 1074.0 328.0 108.0 188.0 188.0 -179.0 -483.0 -991.0 -2393.0 -2654.0 -2680.0,98.0 -61.0 -92.0 -77.0 -149.0 -10.0 92.0 121.0 161.0 143.0 168.0 133.0 74.0 -98.0 -285.0,158.0 127.0 167.0 167.0 234.0 184.0 224.0 214.0 230.0 224.0 154.0 67.0 -95.0 -373.0 -607.0,-161.0 -242.0 -134.0 -117.0 -99.0 -55.0 -14.0 58.0 80.0 83.0 87.0 15.0 -225.0 -613.0 -964.0,154 150 152 149 149 140 137 139 133 124 131 123 124 130 135,50 46 43 39 33 45 36 44 51 56 61 66 81 82 78,91 87 88 87 89 93 99 106 114 120 128 127 124 136 138,79 77 78 76 84 81 67 61 7 2 83 105 104 105 106,55 52 55 52 52 59 59 66 74 93 91 88 90 103 107,5→1
287,7623.0 6843.0 3853.0 837.0 -715.0 -980.0 -810.0 -290.0 -375.0 -349.0 -341.0 -300.0 -101.0 -26.0 642.0,1187.0 -7781.0 -5203.0 -1495.0 166.0 -272.0 -563.0 -692.0 -491.0 -213.0 331.0 33.0 -145.0 -370.0 -1460.0,-417.0 358.0 2283.0 1220.0 682.0 517.0 912.0 94.0 334.0 795.0 274.0 781.0 953.0 1061.0 1264.0,-497.0 -404.0 489.0 465.0 288.0 -21.0 30.0 237.0 352.0 378.0 335.0 323.0 283.0 195.0 114.0,-1425.0 -896.0 59.0 363.0 397.0 142.0 141.0 175.0 101.0 24.0 -76.0 -83.0 -76.0 -104.0 -111.0,-971.0 -422.0 183.0 207.0 97.0 78.0 63.0 27.0 -7.0 -32.0 -90.0 -117.0 -131.0 -105.0 -21.0,129 144 139 137 142 145 148 146 134 130 130 117 138 144 144,76 67 61 20 43 56 47 6 36 26 44 38 33 37 33,146 148 147 143 136 127 124 119 107 98 95 90 85 85 82,112 109 109 98 72 67 9 3 4 0 39 57 67 77 72,115 112 109 112 105 89 74 50 52 44 38 39 43 46 45,1→5
288,6843.0 3853.0 837.0 -715.0 -980.0 -810.0 -290.0 -375.0 -349.0 -341.0 -300.0 -101.0 -26.0 642.0 1679.0,-7781.0 -5203.0 -1495.0 166.0 -272.0 -563.0 -692.0 -491.0 -213.0 331.0 33.0 -145.0 -370.0 -1460.0 -2308.0,358.0 2283.0 1220.0 682.0 517.0 912.0 94.0 334.0 795.0 274.0 781.0 953.0 1061.0 1264.0 2004.0,-404.0 489.0 465.0 288.0 -21.0 30.0 237.0 352.0 378.0 335.0 323.0 283.0 195.0 114.0 -61.0,-896.0 59.0 363.0 397.0 142.0 141.0 175.0 101.0 24.0 -76.0 -83.0 -76.0 -104.0 -111.0 -33.0,-422.0 183.0 207.0 97.0 78.0 63.0 27.0 -7.0 -32.0 -90.0 -117.0 -131.0 -105.0 -21.0 183.0,144 139 137 142 145 148 146 134 130 130 117 138 144 144 141,67 61 20 43 56 47 6 36 26 44 38 33 37 33 34,148 147 143 136 127 124 119 107 98 95 90 85 85 82 82,109 109 98 72 67 9 3 4 0 39 57 67 77 72 76,112 109 112 105 89 74 50 52 44 38 39 43 46 45 47,1→5
289,1854.0 1253.0 472.0 47.0 -495.0 -109.0 -216.0 -549.0 -172.0 -591.0 -500.0 -678.0 -768.0 -686.0 -589.0,-2670.0 -67.0 2858.0 3303.0 3006.0 1455.0 -496.0 -963.0 -994.0 -1189.0 -771.0 -635.0 -405.0 20.0 467.0,1813.0 493.0 2145.0 2106.0 1610.0 1713.0 1325.0 591.0 312.0 -254.0 201.0 459.0 274.0 300.0 -211.0,-413.0 -356.0 -289.0 194.0 70.0 -142.0 -186.0 -15.0 -86.0 24.0 108.0 117.0 83.0 178.0 170.0,152.0 16.0 60.0 243.0 196.0 250.0 274.0 189.0 276.0 237.0 191.0 198.0 197.0 215.0 235.0,580.0 792.0 536.0 105.0 -13.0 -151.0 -154.0 -101.0 -82.0 -24.0 23.0 67.0 95.0 122.0 125.0,144 145 149 150 147 151 145 139 136 137 139 142 137 127 125,40 43 46 48 47 46 48 33 32 39 41 49 51 63 71,90 89 95 95 95 95 94 95 100 103 106 112 120 126 127,87 88 89 86 81 76 75 73 71 64 72 28 54 30 42,48 49 52 52 54 53 51 49 50 45 48 54 56 47 53,5→2
290,1253.0 472.0 47.0 -495.0 -109.0 -216.0 -549.0 -172.0 -591.0 -500.0 -678.0 -768.0 -686.0 -589.0 -664.0,-67.0 2858.0 3303.0 3006.0 1455.0 -496.0 -963.0 -994.0 -1189.0 -771.0 -635.0 -405.0 20.0 467.0 1221.0,493.0 2145.0 2106.0 1610.0 1713.0 1325.0 591.0 312.0 -254.0 201.0 459.0 274.0 300.0 -211.0 -960.0,-356.0 -289.0 194.0 70.0 -142.0 -186.0 -15.0 -86.0 24.0 108.0 117.0 83.0 178.0 170.0 136.0,16.0 60.0 243.0 196.0 250.0 274.0 189.0 276.0 237.0 191.0 198.0 197.0 215.0 235.0 185.0,792.0 536.0 105.0 -13.0 -151.0 -154.0 -101.0 -82.0 -24.0 23.0 67.0 95.0 122.0 125.0 71.0,145 149 150 147 151 145 139 136 137 139 142 137 127 125 134,43 46 48 47 46 48 33 32 39 41 49 51 63 71 77,89 95 95 95 95 94 95 100 103 106 112 120 126 127 131,88 89 86 81 76 75 73 71 64 72 28 54 30 42 51,49 52 52 54 53 51 49 50 45 48 54 56 47 53 57,5→2
291,472.0 47.0 -495.0 -109.0 -216.0 -549.0 -172.0 -591.0 -500.0 -678.0 -768.0 -686.0 -589.0 -664.0 -679.0,2858.0 3303.0 3006.0 1455.0 -496.0 -963.0 -994.0 -1189.0 -771.0 -635.0 -405.0 20.0 467.0 1221.0 2330.0,2145.0 2106.0 1610.0 1713.0 1325.0 591.0 312.0 -254.0 201.0 459.0 274.0 300.0 -211.0 -960.0 -2168.0,-289.0 194.0 70.0 -142.0 -186.0 -15.0 -86.0 24.0 108.0 117.0 83.0 178.0 170.0 136.0 104.0,60.0 243.0 196.0 250.0 274.0 189.0 276.0 237.0 191.0 198.0 197.0 215.0 235.0 185.0 9.0,536.0 105.0 -13.0 -151.0 -154.0 -101.0 -82.0 -24.0 23.0 67.0 95.0 122.0 125.0 71.0 -161.0,149 150 147 151 145 139 136 137 139 142 137 127 125 134 112,46 48 47 46 48 33 32 39 41 49 51 63 71 77 80,95 95 95 95 94 95 100 103 106 112 120 126 127 131 134,89 86 81 76 75 73 71 64 72 28 54 30 42 51 53,52 52 54 53 51 49 50 45 48 54 56 47 53 57 48,5→2
292,47.0 -495.0 -109.0 -216.0 -549.0 -172.0 -591.0 -500.0 -678.0 -768.0 -686.0 -589.0 -664.0 -679.0 -635.0,3303.0 3006.0 1455.0 -496.0 -963.0 -994.0 -1189.0 -771.0 -635.0 -405.0 20.0 467.0 1221.0 2330.0 3039.0,2106.0 1610.0 1713.0 1325.0 591.0 312.0 -254.0 201.0 459.0 274.0 300.0 -211.0 -960.0 -2168.0 -3030.0,194.0 70.0 -142.0 -186.0 -15.0 -86.0 24.0 108.0 117.0 83.0 178.0 170.0 136.0 104.0 7.0,243.0 196.0 250.0 274.0 189.0 276.0 237.0 191.0 198.0 197.0 215.0 235.0 185.0 9.0 -332.0,105.0 -13.0 -151.0 -154.0 -101.0 -82.0 -24.0 23.0 67.0 95.0 122.0 125.0 71.0 -161.0 -626.0,150 147 151 145 139 136 137 139 142 137 127 125 134 112 104,48 47 46 48 33 32 39 41 49 51 63 71 77 80 77,95 95 95 94 95 100 103 106 112 120 126 127 131 134 137,86 81 76 75 73 71 64 72 28 54 30 42 51 53 11,52 54 53 51 49 50 45 48 54 56 47 53 57 48 46,5→2
293,-495.0 -109.0 -216.0 -549.0 -172.0 -591.0 -500.0 -678.0 -768.0 -686.0 -589.0 -664.0 -679.0 -635.0 404.0,3006.0 1455.0 -496.0 -963.0 -994.0 -1189.0 -771.0 -635.0 -405.0 20.0 467.0 1221.0 2330.0 3039.0 2161.0,1610.0 1713.0 1325.0 591.0 312.0 -254.0 201.0 459.0 274.0 300.0 -211.0 -960.0 -2168.0 -3030.0 -4235.0,70.0 -142.0 -186.0 -15.0 -86.0 24.0 108.0 117.0 83.0 178.0 170.0 136.0 104.0 7.0 -154.0,196.0 250.0 274.0 189.0 276.0 237.0 191.0 198.0 197.0 215.0 235.0 185.0 9.0 -332.0 -873.0,-13.0 -151.0 -154.0 -101.0 -82.0 -24.0 23.0 67.0 95.0 122.0 125.0 71.0 -161.0 -626.0 -903.0,147 151 145 139 136 137 139 142 137 127 125 134 112 104 91,47 46 48 33 32 39 41 49 51 63 71 77 80 77 82,95 95 94 95 100 103 106 112 120 126 127 131 134 137 141,81 76 75 73 71 64 72 28 54 30 42 51 53 11 2,54 53 51 49 50 45 48 54 56 47 53 57 48 46 43,5→2
